,Average temperature [°C],Date
3021,6.8,2012-04-28
3022,4.2,2012-04-29
3023,6,2012-04-30
3024,3.1,2012-05-01
3025,2.6,2012-05-02
3026,1.7,2012-05-03
3027,2.6,2012-05-04
3028,1.9,2012-05-05
3029,5.5,2012-05-06
3030,5.1,2012-05-07
3031,6.2,2012-05-08
3032,9.5,2012-05-09
3033,9.6,2012-05-10
3034,9.9,2012-05-11
3035,3.2,2012-05-12
3036,4.3,2012-05-13
3037,8.1,2012-05-14
3038,11.2,2012-05-15
3039,11.9,2012-05-16
3040,16.1,2012-05-17
3041,11.4,2012-05-18
3042,11.3,2012-05-19
3043,12.4,2012-05-20
3044,10.2,2012-05-21
3045,9.8,2012-05-22
3046,8.5,2012-05-23
3047,11.6,2012-05-24
3048,13.7,2012-05-25
3049,13.7,2012-05-26
3050,15.9,2012-05-27
3051,10.6,2012-05-28
3052,6.7,2012-05-29
3053,6.9,2012-05-30
3054,7.6,2012-05-31
3055,9.7,2012-06-01
3056,10.1,2012-06-02
3057,10.3,2012-06-03
3058,9.8,2012-06-04
3059,9.3,2012-06-05
3060,9,2012-06-06
3061,9.2,2012-06-07
3062,12.5,2012-06-08
3063,10.2,2012-06-09
3064,13,2012-06-10
3065,14,2012-06-11
3066,14,2012-06-12
3067,15,2012-06-13
3068,15.1,2012-06-14
3069,16.3,2012-06-15
3070,17.7,2012-06-16
3071,15,2012-06-17
3072,12.5,2012-06-18
3073,13.3,2012-06-19
3074,11.5,2012-06-20
3075,9.6,2012-06-21
3076,11.9,2012-06-22
3077,12.4,2012-06-23
3078,12.5,2012-06-24
3079,12.6,2012-06-25
3080,13.4,2012-06-26
3081,13.3,2012-06-27
3082,7.4,2012-06-28
3083,10.3,2012-06-29
3084,14.6,2012-06-30
3085,13.8,2012-07-01
3086,16.5,2012-07-02
3087,16.1,2012-07-03
3088,15.7,2012-07-04
3089,15.8,2012-07-05
3090,18.7,2012-07-06
3091,20.2,2012-07-07
3092,16.7,2012-07-08
3093,15.5,2012-07-09
3094,12.8,2012-07-10
3095,16.3,2012-07-11
3096,16.5,2012-07-12
3097,17.1,2012-07-13
3098,15.7,2012-07-14
3099,15.6,2012-07-15
3100,15.6,2012-07-16
3101,17.4,2012-07-17
3102,14.8,2012-07-18
3103,14.5,2012-07-19
3104,13.6,2012-07-20
3105,12.6,2012-07-21
3106,12.5,2012-07-22
3107,13.6,2012-07-23
3108,16.3,2012-07-24
3109,17.2,2012-07-25
3110,16,2012-07-26
3111,16.2,2012-07-27
3112,17.5,2012-07-28
3113,20.1,2012-07-29
3114,22.9,2012-07-30
3115,18.9,2012-07-31
3116,16.2,2012-08-01
3117,14.8,2012-08-02
3118,15.6,2012-08-03
3119,16.4,2012-08-04
3120,16.3,2012-08-05
3121,16.3,2012-08-06
3122,14.7,2012-08-07
3123,9.7,2012-08-08
3124,9.2,2012-08-09
3125,10.2,2012-08-10
3126,12.3,2012-08-11
3127,13.4,2012-08-12
3128,16.6,2012-08-13
3129,16.3,2012-08-14
3130,16.7,2012-08-15
3131,16.9,2012-08-16
3132,16.1,2012-08-17
3133,16.9,2012-08-18
3134,10.8,2012-08-19
3135,9.2,2012-08-20
3136,10.9,2012-08-21
3137,11.9,2012-08-22
3138,13,2012-08-23
3139,11.1,2012-08-24
3140,12.1,2012-08-25
3141,12.6,2012-08-26
3142,13.9,2012-08-27
3143,13.7,2012-08-28
3144,10.3,2012-08-29
3145,9.2,2012-08-30
3146,6.9,2012-08-31
3147,8,2012-09-01
3148,9.4,2012-09-02
3149,11.4,2012-09-03
3150,12.1,2012-09-04
3151,13.5,2012-09-05
3152,10.3,2012-09-06
3153,8.6,2012-09-07
3154,7,2012-09-08
3155,6.8,2012-09-09
3156,7.9,2012-09-10
3157,11.9,2012-09-11
3158,13.9,2012-09-12
3159,10.4,2012-09-13
3160,9.6,2012-09-14
3161,10.6,2012-09-15
3162,10.8,2012-09-16
3163,11.7,2012-09-17
3164,11.1,2012-09-18
3165,11.6,2012-09-19
3166,8.4,2012-09-20
3167,7.1,2012-09-21
3168,6.3,2012-09-22
3169,8.8,2012-09-23
3170,7.3,2012-09-24
3171,5,2012-09-25
3172,3.7,2012-09-26
3173,8.2,2012-09-27
3174,6.8,2012-09-28
3175,4.8,2012-09-29
3176,7.7,2012-09-30
3177,8.2,2012-10-01
3178,9.9,2012-10-02
3179,9.6,2012-10-03
3180,9.3,2012-10-04
3181,9.7,2012-10-05
3182,6.9,2012-10-06
3183,6.5,2012-10-07
3184,5.8,2012-10-08
3185,5.3,2012-10-09
3186,5.8,2012-10-10
3187,4,2012-10-11
3188,3.2,2012-10-12
3189,3.4,2012-10-13
3190,3.2,2012-10-14
3191,1.4,2012-10-15
3192,3.4,2012-10-16
3193,2.9,2012-10-17
3194,3.6,2012-10-18
3195,6.5,2012-10-19
3196,0.7,2012-10-20
3197,-1.2,2012-10-21
3198,-2,2012-10-22
3199,0.4,2012-10-23
3200,1.8,2012-10-24
3201,-2.3,2012-10-25
3202,-3.8,2012-10-26
3203,-4.2,2012-10-27
3204,-1.8,2012-10-28
3205,-1.7,2012-10-29
3206,0.1,2012-10-30
3207,-2.7,2012-10-31
3208,1.3,2012-11-01
3209,1.4,2012-11-02
3210,1.1,2012-11-03
3211,0.7,2012-11-04
3212,1.3,2012-11-05
3213,-0.1,2012-11-06
3214,-1.6,2012-11-07
3215,-2,2012-11-08
3216,-5.2,2012-11-09
3217,-3.2,2012-11-10
3218,0.7,2012-11-11
3219,1.8,2012-11-12
3220,-1.8,2012-11-13
3221,-1.7,2012-11-14
3222,1.6,2012-11-15
3223,-0.4,2012-11-16
3224,0.4,2012-11-17
3225,3.1,2012-11-18
3226,1.9,2012-11-19
3227,2,2012-11-20
3228,4.9,2012-11-21
3229,4.8,2012-11-22
3230,3,2012-11-23
3231,2.8,2012-11-24
3232,1.4,2012-11-25
3233,0,2012-11-26
3234,-5.4,2012-11-27
3235,-9.7,2012-11-28
3236,-12.8,2012-11-29
3237,-12.4,2012-11-30
3238,-10.7,2012-12-01
3239,-14.9,2012-12-02
3240,-20.1,2012-12-03
3241,-19.7,2012-12-04
3242,-14.6,2012-12-05
3243,-23.3,2012-12-06
3244,-12.2,2012-12-07
3245,-7.4,2012-12-08
3246,-9,2012-12-09
3247,-7.5,2012-12-10
3248,-8.4,2012-12-11
3249,-4,2012-12-12
3250,-6.8,2012-12-13
3251,-7.4,2012-12-14
3252,-10.2,2012-12-15
3253,-7.2,2012-12-16
3254,-9.1,2012-12-17
3255,-16.9,2012-12-18
3256,-18.8,2012-12-19
3257,-20.5,2012-12-20
3258,-21.7,2012-12-21
3259,-29.4,2012-12-22
3260,-28.6,2012-12-23
3261,-21.1,2012-12-24
3262,-19.2,2012-12-25
3263,-23.4,2012-12-26
3264,-10.9,2012-12-27
3265,-6.7,2012-12-28
3266,-13,2012-12-29
3267,-7.4,2012-12-30
3268,-2.1,2012-12-31
3269,0,2013-01-01
3270,0.5,2013-01-02
3271,-1.6,2013-01-03
3272,-4.4,2013-01-04
3273,-10.6,2013-01-05
3274,-11.9,2013-01-06
3275,-14,2013-01-07
3276,-8.2,2013-01-08
3277,-4.4,2013-01-09
3278,-5,2013-01-10
3279,-9.5,2013-01-11
3280,-9.7,2013-01-12
3281,-7.6,2013-01-13
3282,-7,2013-01-14
3283,-8.8,2013-01-15
3284,-20,2013-01-16
3285,-27.3,2013-01-17
3286,-15.6,2013-01-18
3287,-7,2013-01-19
3288,-10.2,2013-01-20
3289,-10.1,2013-01-21
3290,-6.4,2013-01-22
3291,-11.7,2013-01-23
3292,-11.7,2013-01-24
3293,-11.5,2013-01-25
3294,-8.7,2013-01-26
3295,-4.3,2013-01-27
3296,-6.9,2013-01-28
3297,-1.4,2013-01-29
3298,-1.8,2013-01-30
3299,-1.4,2013-01-31
3300,-2.5,2013-02-01
3301,-4.7,2013-02-02
3302,-5.9,2013-02-03
3303,-6.6,2013-02-04
3304,-9.4,2013-02-05
3305,-10.7,2013-02-06
3306,-12.6,2013-02-07
3307,-11.1,2013-02-08
3308,-5.7,2013-02-09
3309,-6.3,2013-02-10
3310,-6.8,2013-02-11
3311,-6.6,2013-02-12
3312,-3.3,2013-02-13
3313,-4.2,2013-02-14
3314,-4.9,2013-02-15
3315,-3.9,2013-02-16
3316,-2.5,2013-02-17
3317,-2.4,2013-02-18
3318,-5,2013-02-19
3319,-11.3,2013-02-20
3320,-10,2013-02-21
3321,-10.2,2013-02-22
3322,-4.7,2013-02-23
3323,-0.4,2013-02-24
3324,0,2013-02-25
3325,-0.1,2013-02-26
3326,-1.4,2013-02-27
3327,0.5,2013-02-28
3328,-11.2,2013-03-01
3329,-14,2013-03-02
3330,-16.1,2013-03-03
3331,-16,2013-03-04
3332,-11.8,2013-03-05
3333,-5.1,2013-03-06
3334,-11.2,2013-03-07
3335,-11.2,2013-03-08
3336,-14.1,2013-03-09
3337,-12.7,2013-03-10
3338,-12.3,2013-03-11
3339,-17.3,2013-03-12
3340,-10.9,2013-03-13
3341,-13.8,2013-03-14
3342,-16.9,2013-03-15
3343,-15.1,2013-03-16
3344,-17.4,2013-03-17
3345,-16.4,2013-03-18
3346,-11,2013-03-19
3347,-9.9,2013-03-20
3348,-12.1,2013-03-21
3349,-9.9,2013-03-22
3350,-4.6,2013-03-23
3351,-4.4,2013-03-24
3352,-4.3,2013-03-25
3353,-7.3,2013-03-26
3354,-8.9,2013-03-27
3355,-7.3,2013-03-28
3356,-5.5,2013-03-29
3357,-5.1,2013-03-30
3358,-6.4,2013-03-31
3359,-3.6,2013-04-01
3360,-5.9,2013-04-02
3361,-2.9,2013-04-03
3362,-0.9,2013-04-04
3363,-4.4,2013-04-05
3364,-4.3,2013-04-06
3365,-6.3,2013-04-07
3366,-5.1,2013-04-08
3367,-5.2,2013-04-09
3368,-3.1,2013-04-10
3369,-4.2,2013-04-11
3370,-0.2,2013-04-12
3371,1.3,2013-04-13
3372,2.5,2013-04-14
3373,4,2013-04-15
3374,3.9,2013-04-16
3375,4.3,2013-04-17
3376,5.2,2013-04-18
3377,5,2013-04-19
3378,1.9,2013-04-20
3379,3.1,2013-04-21
3380,6.4,2013-04-22
3381,4.9,2013-04-23
3382,3.9,2013-04-24
3383,4,2013-04-25
3384,4.4,2013-04-26
3385,4.7,2013-04-27
3386,2.4,2013-04-28
3387,4.2,2013-04-29
3388,3,2013-04-30
3389,2.5,2013-05-01
3390,2.2,2013-05-02
3391,3.6,2013-05-03
3392,3.7,2013-05-04
3393,1.4,2013-05-05
3394,7.4,2013-05-06
3395,9.7,2013-05-07
3396,6.8,2013-05-08
3397,4.7,2013-05-09
3398,4,2013-05-10
3399,6.8,2013-05-11
3400,6.5,2013-05-12
3401,9.4,2013-05-13
3402,6.5,2013-05-14
3403,10.4,2013-05-15
3404,11.3,2013-05-16
3405,15.7,2013-05-17
3406,16,2013-05-18
3407,17.1,2013-05-19
3408,11.6,2013-05-20
3409,11.7,2013-05-21
3410,12.1,2013-05-22
3411,12.5,2013-05-23
3412,10,2013-05-24
3413,14,2013-05-25
3414,14.2,2013-05-26
3415,14.9,2013-05-27
3416,18,2013-05-28
3417,18,2013-05-29
3418,19.8,2013-05-30
3419,18.1,2013-05-31
3420,18.8,2013-06-01
3421,20.3,2013-06-02
3422,21.7,2013-06-03
3423,19.4,2013-06-04
3424,17.6,2013-06-05
3425,14,2013-06-06
3426,13.8,2013-06-07
3427,13.5,2013-06-08
3428,15.5,2013-06-09
3429,14.9,2013-06-10
3430,10.9,2013-06-11
3431,8,2013-06-12
3432,10.3,2013-06-13
3433,13,2013-06-14
3434,12.4,2013-06-15
3435,15,2013-06-16
3436,10.9,2013-06-17
3437,11.9,2013-06-18
3438,12.1,2013-06-19
3439,13,2013-06-20
3440,14.8,2013-06-21
3441,18.2,2013-06-22
3442,19.1,2013-06-23
3443,20.2,2013-06-24
3444,21.5,2013-06-25
3445,23.9,2013-06-26
3446,21.1,2013-06-27
3447,19.4,2013-06-28
3448,21,2013-06-29
3449,22,2013-06-30
3450,21.1,2013-07-01
3451,17,2013-07-02
3452,15.6,2013-07-03
3453,16.7,2013-07-04
3454,18.7,2013-07-05
3455,17.5,2013-07-06
3456,18.3,2013-07-07
3457,15.9,2013-07-08
3458,14.9,2013-07-09
3459,14.1,2013-07-10
3460,13.8,2013-07-11
3461,15.2,2013-07-12
3462,14.7,2013-07-13
3463,15.4,2013-07-14
3464,13.9,2013-07-15
3465,10.9,2013-07-16
3466,9.5,2013-07-17
3467,11.8,2013-07-18
3468,11.8,2013-07-19
3469,13.2,2013-07-20
3470,12.7,2013-07-21
3471,14.7,2013-07-22
3472,16.1,2013-07-23
3473,16.9,2013-07-24
3474,17.1,2013-07-25
3475,17.7,2013-07-26
3476,17.7,2013-07-27
3477,17.8,2013-07-28
3478,19.3,2013-07-29
3479,18.5,2013-07-30
3480,17.7,2013-07-31
3481,18.4,2013-08-01
3482,17.4,2013-08-02
3483,18.5,2013-08-03
3484,19.3,2013-08-04
3485,19.1,2013-08-05
3486,19,2013-08-06
3487,19,2013-08-07
3488,19.1,2013-08-08
3489,14.3,2013-08-09
3490,14,2013-08-10
3491,12.5,2013-08-11
3492,13,2013-08-12
3493,14.4,2013-08-13
3494,12.4,2013-08-14
3495,13.4,2013-08-15
3496,14.5,2013-08-16
3497,14.8,2013-08-17
3498,16.9,2013-08-18
3499,16.1,2013-08-19
3500,15.8,2013-08-20
3501,15.6,2013-08-21
3502,13.1,2013-08-22
3503,10.7,2013-08-23
3504,13.3,2013-08-24
3505,12.8,2013-08-25
3506,13.3,2013-08-26
3507,16.1,2013-08-27
3508,15.8,2013-08-28
3509,11.9,2013-08-29
3510,10.2,2013-08-30
3511,10.4,2013-08-31
3512,12.3,2013-09-01
3513,13.2,2013-09-02
3514,12.4,2013-09-03
3515,12.6,2013-09-04
3516,13.1,2013-09-05
3517,14.1,2013-09-06
3518,14.3,2013-09-07
3519,12.7,2013-09-08
3520,12.2,2013-09-09
3521,9.3,2013-09-10
3522,12.2,2013-09-11
3523,12.3,2013-09-12
3524,10.1,2013-09-13
3525,12.3,2013-09-14
3526,12.5,2013-09-15
3527,11.4,2013-09-16
3528,12.1,2013-09-17
3529,13.3,2013-09-18
3530,13.3,2013-09-19
3531,12.4,2013-09-20
3532,10.8,2013-09-21
3533,8.8,2013-09-22
3534,7.4,2013-09-23
3535,4.1,2013-09-24
3536,2.8,2013-09-25
3537,5.5,2013-09-26
3538,6.7,2013-09-27
3539,6,2013-09-28
3540,2.9,2013-09-29
3541,2.6,2013-09-30
3542,2.5,2013-10-01
3543,3.4,2013-10-02
3544,6.7,2013-10-03
3545,5.5,2013-10-04
3546,7.9,2013-10-05
3547,8.8,2013-10-06
3548,8.8,2013-10-07
3549,7.4,2013-10-08
3550,9.5,2013-10-09
3551,7,2013-10-10
3552,5,2013-10-11
3553,6.1,2013-10-12
3554,3.6,2013-10-13
3555,1,2013-10-14
3556,2.7,2013-10-15
3557,-2.1,2013-10-16
3558,-1.8,2013-10-17
3559,-0.7,2013-10-18
3560,-3.2,2013-10-19
3561,-0.9,2013-10-20
3562,-2.7,2013-10-21
3563,-4.7,2013-10-22
3564,2.6,2013-10-23
3565,8.3,2013-10-24
3566,4.1,2013-10-25
3567,1.6,2013-10-26
3568,4.3,2013-10-27
3569,7.1,2013-10-28
3570,6.5,2013-10-29
3571,3.6,2013-10-30
3572,0.6,2013-10-31
3573,1.3,2013-11-01
3574,1,2013-11-02
3575,1.2,2013-11-03
3576,-0.4,2013-11-04
3577,1,2013-11-05
3578,2,2013-11-06
3579,-0.7,2013-11-07
3580,0.4,2013-11-08
3581,2.2,2013-11-09
3582,2.4,2013-11-10
3583,-0.1,2013-11-11
3584,1.1,2013-11-12
3585,2.6,2013-11-13
3586,-0.7,2013-11-14
3587,-0.6,2013-11-15
3588,2.8,2013-11-16
3589,1.8,2013-11-17
3590,0.2,2013-11-18
3591,2.2,2013-11-19
3592,0.1,2013-11-20
3593,-4.5,2013-11-21
3594,-1,2013-11-22
3595,-1.6,2013-11-23
3596,-3,2013-11-24
3597,-4.4,2013-11-25
3598,-5.3,2013-11-26
3599,1.3,2013-11-27
3600,-0.7,2013-11-28
3601,-8,2013-11-29
3602,-6.5,2013-11-30
3603,-7.4,2013-12-01
3604,-10.7,2013-12-02
3605,0,2013-12-03
3606,-3,2013-12-04
3607,-4,2013-12-05
3608,-2.7,2013-12-06
3609,-5.5,2013-12-07
3610,-12.2,2013-12-08
3611,-18.9,2013-12-09
3612,-18.6,2013-12-10
3613,3,2013-12-11
3614,3,2013-12-12
3615,-4.6,2013-12-13
3616,-13.5,2013-12-14
3617,-7.8,2013-12-15
3618,0.1,2013-12-16
3619,0.7,2013-12-17
3620,-1.9,2013-12-18
3621,-3.4,2013-12-19
3622,-0.6,2013-12-20
3623,0,2013-12-21
3624,0.8,2013-12-22
3625,0.6,2013-12-23
3626,-0.9,2013-12-24
3627,2.3,2013-12-25
3628,2.8,2013-12-26
3629,1,2013-12-27
3630,3.3,2013-12-28
3631,2.8,2013-12-29
3632,1.5,2013-12-30
3633,-0.1,2013-12-31
3634,0.5,2014-01-01
3635,-0.1,2014-01-02
3636,-3,2014-01-03
3637,-2,2014-01-04
3638,-0.9,2014-01-05
3639,-0.8,2014-01-06
3640,-0.4,2014-01-07
3641,0.1,2014-01-08
3642,-0.7,2014-01-09
3643,-8.3,2014-01-10
3644,-14.4,2014-01-11
3645,-13.4,2014-01-12
3646,-14.2,2014-01-13
3647,-13.3,2014-01-14
3648,-19.8,2014-01-15
3649,-17.3,2014-01-16
3650,-18.5,2014-01-17
3651,-17,2014-01-18
3652,-21,2014-01-19
3653,-21.1,2014-01-20
3654,-14.2,2014-01-21
3655,-18.1,2014-01-22
3656,-23.4,2014-01-23
3657,-9.8,2014-01-24
3658,-7.2,2014-01-25
3659,-6.9,2014-01-26
3660,-8.4,2014-01-27
3661,-14.8,2014-01-28
3662,-16.6,2014-01-29
3663,-22.1,2014-01-30
3664,-21.6,2014-01-31
3665,-10.1,2014-02-01
3666,-6.9,2014-02-02
3667,-3.9,2014-02-03
3668,-0.2,2014-02-04
3669,-3.6,2014-02-05
3670,-6.4,2014-02-06
3671,-5.5,2014-02-07
3672,-2.6,2014-02-08
3673,0.5,2014-02-09
3674,0.2,2014-02-10
3675,0.2,2014-02-11
3676,-0.4,2014-02-12
3677,-0.4,2014-02-13
3678,-1.1,2014-02-14
3679,-1.4,2014-02-15
3680,-1.2,2014-02-16
3681,0.1,2014-02-17
3682,-1,2014-02-18
3683,-5.3,2014-02-19
3684,-7.1,2014-02-20
3685,-7.4,2014-02-21
3686,-2.1,2014-02-22
3687,1.1,2014-02-23
3688,3.5,2014-02-24
3689,3,2014-02-25
3690,0.7,2014-02-26
3691,-1.3,2014-02-27
3692,-0.2,2014-02-28
3693,-1.6,2014-03-01
3694,-3.7,2014-03-02
3695,-1,2014-03-03
3696,-0.7,2014-03-04
3697,0,2014-03-05
3698,0.4,2014-03-06
3699,1.3,2014-03-07
3700,1.9,2014-03-08
3701,2.1,2014-03-09
3702,4.5,2014-03-10
3703,2.7,2014-03-11
3704,4.4,2014-03-12
3705,3.3,2014-03-13
3706,2,2014-03-14
3707,-1.7,2014-03-15
3708,-5.5,2014-03-16
3709,-7.9,2014-03-17
3710,-8.3,2014-03-18
3711,-5.6,2014-03-19
3712,-6,2014-03-20
3713,-1.7,2014-03-21
3714,1.7,2014-03-22
3715,1.4,2014-03-23
3716,1.3,2014-03-24
3717,0.6,2014-03-25
3718,-0.3,2014-03-26
3719,1.6,2014-03-27
3720,0.3,2014-03-28
3721,3,2014-03-29
3722,-1.2,2014-03-30
3723,-2.8,2014-03-31
3724,-2.5,2014-04-01
3725,-1.6,2014-04-02
3726,-1.9,2014-04-03
3727,-2.7,2014-04-04
3728,-0.1,2014-04-05
3729,-0.2,2014-04-06
3730,-2.2,2014-04-07
3731,-2.5,2014-04-08
3732,-4.3,2014-04-09
3733,-2.3,2014-04-10
3734,1.1,2014-04-11
3735,4,2014-04-12
3736,2.9,2014-04-13
3737,3.7,2014-04-14
3738,2.4,2014-04-15
3739,2.1,2014-04-16
3740,5.8,2014-04-17
3741,4.7,2014-04-18
3742,6.9,2014-04-19
3743,6.9,2014-04-20
3744,6.6,2014-04-21
3745,4.9,2014-04-22
3746,1.3,2014-04-23
3747,4.5,2014-04-24
3748,5.4,2014-04-25
3749,6.2,2014-04-26
3750,7.5,2014-04-27
3751,6.6,2014-04-28
3752,3.1,2014-04-29
3753,0,2014-04-30
3754,0.5,2014-05-01
3755,1.8,2014-05-02
3756,0.9,2014-05-03
3757,1.2,2014-05-04
3758,2,2014-05-05
3759,0.7,2014-05-06
3760,0.7,2014-05-07
3761,3.9,2014-05-08
3762,4.3,2014-05-09
3763,7.3,2014-05-10
3764,6.1,2014-05-11
3765,7.6,2014-05-12
3766,8.2,2014-05-13
3767,3,2014-05-14
3768,4.9,2014-05-15
3769,6,2014-05-16
3770,12.7,2014-05-17
3771,16.7,2014-05-18
3772,19.9,2014-05-19
3773,18.6,2014-05-20
3774,16.8,2014-05-21
3775,19,2014-05-22
3776,22.2,2014-05-23
3777,22.4,2014-05-24
3778,11.6,2014-05-25
3779,3.5,2014-05-26
3780,5.3,2014-05-27
3781,7.8,2014-05-28
3782,10.2,2014-05-29
3783,10.5,2014-05-30
3784,12.1,2014-05-31
3785,10.3,2014-06-01
3786,9.5,2014-06-02
3787,14.5,2014-06-03
3788,17.2,2014-06-04
3789,19.8,2014-06-05
3790,21.6,2014-06-06
3791,21.4,2014-06-07
3792,14.5,2014-06-08
3793,8.3,2014-06-09
3794,10.5,2014-06-10
3795,13.7,2014-06-11
3796,15.5,2014-06-12
3797,13.4,2014-06-13
3798,8.9,2014-06-14
3799,10.3,2014-06-15
3800,7.7,2014-06-16
3801,5.2,2014-06-17
3802,8.2,2014-06-18
3803,8.3,2014-06-19
3804,8.7,2014-06-20
3805,8.5,2014-06-21
3806,9,2014-06-22
3807,11.8,2014-06-23
3808,10.1,2014-06-24
3809,9.2,2014-06-25
3810,9.1,2014-06-26
3811,9,2014-06-27
3812,11.4,2014-06-28
3813,13.5,2014-06-29
3814,13.4,2014-06-30
3815,12.7,2014-07-01
3816,12.2,2014-07-02
3817,11.9,2014-07-03
3818,14.1,2014-07-04
3819,15,2014-07-05
3820,17.8,2014-07-06
3821,19.7,2014-07-07
3822,21.7,2014-07-08
3823,18.6,2014-07-09
3824,12.6,2014-07-10
3825,16.7,2014-07-11
3826,19.9,2014-07-12
3827,17.2,2014-07-13
3828,21.3,2014-07-14
3829,20.6,2014-07-15
3830,19.1,2014-07-16
3831,18.4,2014-07-17
3832,18.8,2014-07-18
3833,19,2014-07-19
3834,19.8,2014-07-20
3835,19.2,2014-07-21
3836,22.5,2014-07-22
3837,20.9,2014-07-23
3838,21.7,2014-07-24
3839,23.7,2014-07-25
3840,22.7,2014-07-26
3841,22.4,2014-07-27
3842,19.6,2014-07-28
3843,19.4,2014-07-29
3844,15.9,2014-07-30
3845,19.5,2014-07-31
3846,19.2,2014-08-01
3847,18,2014-08-02
3848,18.8,2014-08-03
3849,21.2,2014-08-04
3850,21,2014-08-05
3851,21.4,2014-08-06
3852,22,2014-08-07
3853,20.7,2014-08-08
3854,19.7,2014-08-09
3855,19,2014-08-10
3856,17.7,2014-08-11
3857,17.3,2014-08-12
3858,15.1,2014-08-13
3859,15.5,2014-08-14
3860,15.4,2014-08-15
3861,13.4,2014-08-16
3862,11.7,2014-08-17
3863,13.4,2014-08-18
3864,13.7,2014-08-19
3865,13.5,2014-08-20
3866,13.1,2014-08-21
3867,12.4,2014-08-22
3868,12.1,2014-08-23
3869,12.4,2014-08-24
3870,12,2014-08-25
3871,13.2,2014-08-26
3872,13,2014-08-27
3873,11.6,2014-08-28
3874,9.8,2014-08-29
3875,7.9,2014-08-30
3876,7.1,2014-08-31
3877,9,2014-09-01
3878,12,2014-09-02
3879,12.9,2014-09-03
3880,15.5,2014-09-04
3881,13.1,2014-09-05
3882,10.1,2014-09-06
3883,11.6,2014-09-07
3884,13.7,2014-09-08
3885,13.9,2014-09-09
3886,14.7,2014-09-10
3887,13.4,2014-09-11
3888,11.6,2014-09-12
3889,8.9,2014-09-13
3890,10.3,2014-09-14
3891,8.4,2014-09-15
3892,8.5,2014-09-16
3893,9.2,2014-09-17
3894,10.8,2014-09-18
3895,10.4,2014-09-19
3896,11.1,2014-09-20
3897,11.7,2014-09-21
3898,3.5,2014-09-22
3899,1.2,2014-09-23
3900,0.5,2014-09-24
3901,4.3,2014-09-25
3902,7.4,2014-09-26
3903,8.3,2014-09-27
3904,8.1,2014-09-28
3905,7.8,2014-09-29
3906,5.7,2014-09-30
3907,2.2,2014-10-01
3908,5.2,2014-10-02
3909,4.3,2014-10-03
3910,3.4,2014-10-04
3911,0.8,2014-10-05
3912,1.1,2014-10-06
3913,3.2,2014-10-07
3914,2.8,2014-10-08
3915,2.9,2014-10-09
3916,1.5,2014-10-10
3917,1.5,2014-10-11
3918,2.3,2014-10-12
3919,-0.1,2014-10-13
3920,0,2014-10-14
3921,-1.9,2014-10-15
3922,-3,2014-10-16
3923,-6.4,2014-10-17
3924,-3.7,2014-10-18
3925,0.5,2014-10-19
3926,-0.4,2014-10-20
3927,-4.5,2014-10-21
3928,-6.9,2014-10-22
3929,-9.2,2014-10-23
3930,-3.2,2014-10-24
3931,0.2,2014-10-25
3932,3.6,2014-10-26
3933,7,2014-10-27
3934,6,2014-10-28
3935,7.8,2014-10-29
3936,3.1,2014-10-30
3937,-1.6,2014-10-31
3938,-5.1,2014-11-01
3939,-0.8,2014-11-02
3940,7.7,2014-11-03
3941,3.8,2014-11-04
3942,-5.4,2014-11-05
3943,-9.7,2014-11-06
3944,-7.5,2014-11-07
3945,-6.6,2014-11-08
3946,-1,2014-11-09
3947,3.8,2014-11-10
3948,3.6,2014-11-11
3949,-0.2,2014-11-12
3950,-5.1,2014-11-13
3951,-5.7,2014-11-14
3952,-8.1,2014-11-15
3953,-2.8,2014-11-16
3954,-2,2014-11-17
3955,-2.2,2014-11-18
3956,0.5,2014-11-19
3957,-0.5,2014-11-20
3958,-3,2014-11-21
3959,-2.9,2014-11-22
3960,-3.3,2014-11-23
3961,-0.4,2014-11-24
3962,0,2014-11-25
3963,0.8,2014-11-26
3964,0.5,2014-11-27
3965,1.1,2014-11-28
3966,0.6,2014-11-29
3967,-1.4,2014-11-30
3968,-4.9,2014-12-01
3969,-2.5,2014-12-02
3970,0.7,2014-12-03
3971,0.9,2014-12-04
3972,-0.9,2014-12-05
3973,0.4,2014-12-06
3974,-1,2014-12-07
3975,1.4,2014-12-08
3976,0.1,2014-12-09
3977,0.5,2014-12-10
3978,0.7,2014-12-11
3979,-0.6,2014-12-12
3980,-1.4,2014-12-13
3981,-2.3,2014-12-14
3982,0.2,2014-12-15
3983,-0.4,2014-12-16
3984,-0.6,2014-12-17
3985,-3.1,2014-12-18
3986,-2.6,2014-12-19
3987,-2.1,2014-12-20
3988,-5.2,2014-12-21
3989,-9.5,2014-12-22
3990,-16.2,2014-12-23
3991,-22.3,2014-12-24
3992,-17.8,2014-12-25
3993,-7.7,2014-12-26
3994,-13,2014-12-27
3995,-20.4,2014-12-28
3996,-20.5,2014-12-29
3997,-10.3,2014-12-30
3998,0.4,2014-12-31
3999,1.6,2015-01-01
4000,0.6,2015-01-02
4001,-3.4,2015-01-03
4002,-11.1,2015-01-04
4003,-16,2015-01-05
4004,-22.9,2015-01-06
4005,-6.5,2015-01-07
4006,-2.2,2015-01-08
4007,-6.5,2015-01-09
4008,-15.1,2015-01-10
4009,-19.4,2015-01-11
4010,-15.4,2015-01-12
4011,-14.8,2015-01-13
