,Average temperature [°C],Date
7171,16.1,2023-08-20
7172,17.1,2023-08-21
7173,17.2,2023-08-22
7174,17.0,2023-08-23
7175,16.7,2023-08-24
7176,17.0,2023-08-25
7177,18.1,2023-08-26
7178,17.2,2023-08-27
7179,15.7,2023-08-28
7180,17.4,2023-08-29
7181,16.6,2023-08-30
7182,18.1,2023-08-31
7183,17.3,2023-09-01
7184,14.8,2023-09-02
7185,15.5,2023-09-03
7186,16.9,2023-09-04
7187,17.0,2023-09-05
7188,13.8,2023-09-06
7189,14.4,2023-09-07
7190,17.6,2023-09-08
7191,16.4,2023-09-09
7192,18.0,2023-09-10
7193,17.2,2023-09-11
7194,17.2,2023-09-12
7195,16.9,2023-09-13
7196,13.4,2023-09-14
7197,13.2,2023-09-15
7198,17.0,2023-09-16
7199,14.1,2023-09-17
7200,11.1,2023-09-18
7201,15.4,2023-09-19
7202,16.1,2023-09-20
7203,17.6,2023-09-21
7204,18.3,2023-09-22
7205,16.5,2023-09-23
7206,15.6,2023-09-24
7207,13.8,2023-09-25
7208,15.9,2023-09-26
7209,15.7,2023-09-27
7210,15.8,2023-09-28
7211,16.5,2023-09-29
7212,15.2,2023-09-30
7213,12.5,2023-10-01
7214,12.6,2023-10-02
7215,12.6,2023-10-03
7216,10.9,2023-10-04
7217,9.2,2023-10-05
7218,7.7,2023-10-06
7219,7.4,2023-10-07
7220,4.3,2023-10-08
7221,3.0,2023-10-09
7222,5.6,2023-10-10
7223,12.3,2023-10-11
7224,9.0,2023-10-12
7225,9.2,2023-10-13
7226,10.9,2023-10-14
7227,7.8,2023-10-15
7228,5.9,2023-10-16
7229,5.0,2023-10-17
7230,1.7,2023-10-18
7231,1.9,2023-10-19
7232,1.7,2023-10-20
7233,2.8,2023-10-21
7234,4.6,2023-10-22
7235,3.5,2023-10-23
7236,1.6,2023-10-24
7237,1.5,2023-10-25
7238,2.6,2023-10-26
7239,0.9,2023-10-27
7240,-0.2,2023-10-28
7241,-0.2,2023-10-29
7242,2.1,2023-10-30
7243,4.5,2023-10-31
7244,3.3,2023-11-01
7245,1.6,2023-11-02
7246,4.9,2023-11-03
7247,8.1,2023-11-04
7248,7.7,2023-11-05
7249,8.1,2023-11-06
7250,7.6,2023-11-07
7251,3.9,2023-11-08
7252,4.4,2023-11-09
7253,7.3,2023-11-10
7254,7.3,2023-11-11
7255,4.7,2023-11-12
7256,1.2,2023-11-13
7257,0.3,2023-11-14
7258,-0.3,2023-11-15
7259,-3.0,2023-11-16
7260,-4.7,2023-11-17
7261,-0.8,2023-11-18
7262,1.6,2023-11-19
7263,1.8,2023-11-20
7264,-2.9,2023-11-21
7265,-2.3,2023-11-22
7266,2.1,2023-11-23
7267,-1.6,2023-11-24
7268,-8.8,2023-11-25
7269,-9.2,2023-11-26
7270,-10.7,2023-11-27
7271,-3.9,2023-11-28
7272,-1.3,2023-11-29
7273,-3.6,2023-11-30
7274,-5.3,2023-12-01
7275,-7.9,2023-12-02
7276,-9.4,2023-12-03
7277,-10.3,2023-12-04
7278,-8.9,2023-12-05
7279,-3.5,2023-12-06
7280,-2.2,2023-12-07
7281,-4.5,2023-12-08
7282,-6.7,2023-12-09
7283,-3.9,2023-12-10
7284,-4.1,2023-12-11
7285,-6.6,2023-12-12
7286,-4.0,2023-12-13
7287,-4.1,2023-12-14
7288,-4.6,2023-12-15
7289,-0.3,2023-12-16
7290,2.3,2023-12-17
7291,1.5,2023-12-18
7292,3.4,2023-12-19
7293,-0.1,2023-12-20
7294,0.6,2023-12-21
7295,1.2,2023-12-22
7296,1.2,2023-12-23
7297,-1.7,2023-12-24
7298,-1.5,2023-12-25
7299,-2.9,2023-12-26
7300,-3.4,2023-12-27
7301,-0.7,2023-12-28
7302,0.5,2023-12-29
7303,-3.0,2023-12-30
7304,-13.3,2023-12-31
7305,-15.8,2024-01-01
