,Average temperature [°C],Date
6045,13.9,2020-08-13
6046,15.5,2020-08-14
6047,19.4,2020-08-15
6048,16.4,2020-08-16
6049,13.1,2020-08-17
6050,14.6,2020-08-18
6051,18.6,2020-08-19
6052,19.1,2020-08-20
6053,18.8,2020-08-21
6054,16.9,2020-08-22
6055,17.3,2020-08-23
6056,13.7,2020-08-24
6057,12.1,2020-08-25
6058,11.6,2020-08-26
6059,10.9,2020-08-27
6060,11,2020-08-28
6061,11.4,2020-08-29
6062,11.3,2020-08-30
6063,12.5,2020-08-31
6064,11.2,2020-09-01
6065,12,2020-09-02
6066,13.3,2020-09-03
6067,15.2,2020-09-04
6068,14.3,2020-09-05
6069,12.5,2020-09-06
6070,11.5,2020-09-07
6071,10.6,2020-09-08
6072,11.3,2020-09-09
6073,10.1,2020-09-10
6074,9.4,2020-09-11
6075,11.3,2020-09-12
6076,11.5,2020-09-13
6077,10.3,2020-09-14
6078,9.5,2020-09-15
6079,10.6,2020-09-16
6080,7.2,2020-09-17
6081,8.5,2020-09-18
6082,8.8,2020-09-19
6083,9,2020-09-20
6084,10.9,2020-09-21
6085,11.7,2020-09-22
6086,12.3,2020-09-23
6087,13.4,2020-09-24
6088,14.3,2020-09-25
6089,14.8,2020-09-26
6090,14.7,2020-09-27
6091,12.4,2020-09-28
6092,11.3,2020-09-29
6093,11.9,2020-09-30
6094,11.7,2020-10-01
6095,10.5,2020-10-02
6096,11.2,2020-10-03
6097,11.8,2020-10-04
6098,12.4,2020-10-05
6099,12,2020-10-06
6100,11.8,2020-10-07
6101,11.7,2020-10-08
6102,10.4,2020-10-09
6103,8.9,2020-10-10
6104,7.7,2020-10-11
6105,5.9,2020-10-12
6106,6,2020-10-13
6107,4.2,2020-10-14
6108,1.8,2020-10-15
6109,2.3,2020-10-16
6110,4.1,2020-10-17
6111,1.3,2020-10-18
6112,-0.1,2020-10-19
6113,-0.7,2020-10-20
6114,1.7,2020-10-21
6115,7.3,2020-10-22
6116,3.5,2020-10-23
6117,0.6,2020-10-24
6118,0.8,2020-10-25
6119,9.2,2020-10-26
6120,9.3,2020-10-27
6121,7.9,2020-10-28
6122,8,2020-10-29
6123,6.7,2020-10-30
6124,5.7,2020-10-31
6125,7,2020-11-01
6126,6.5,2020-11-02
6127,9.2,2020-11-03
6128,5.8,2020-11-04
6129,5.8,2020-11-05
6130,7.8,2020-11-06
6131,7.4,2020-11-07
6132,0.3,2020-11-08
6133,2.4,2020-11-09
6134,-1.2,2020-11-10
6135,2.2,2020-11-11
6136,4.9,2020-11-12
6137,3.2,2020-11-13
6138,2.6,2020-11-14
6139,2.3,2020-11-15
6140,2.6,2020-11-16
6141,4.5,2020-11-17
6142,7.1,2020-11-18
6143,5.7,2020-11-19
6144,-1.8,2020-11-20
6145,-1.1,2020-11-21
6146,3.5,2020-11-22
6147,2.6,2020-11-23
6148,0.2,2020-11-24
6149,-0.4,2020-11-25
6150,2.6,2020-11-26
6151,-0.8,2020-11-27
6152,-0.7,2020-11-28
6153,-0.5,2020-11-29
6154,-0.7,2020-11-30
6155,0.8,2020-12-01
6156,0.8,2020-12-02
6157,-1.1,2020-12-03
6158,-0.1,2020-12-04
6159,1.7,2020-12-05
6160,2.4,2020-12-06
6161,-0.2,2020-12-07
6162,-2.7,2020-12-08
6163,-3.6,2020-12-09
6164,-3.8,2020-12-10
6165,-4.6,2020-12-11
6166,-1.6,2020-12-12
6167,-2.8,2020-12-13
6168,-3,2020-12-14
6169,-1.3,2020-12-15
6170,0.5,2020-12-16
6171,-0.8,2020-12-17
6172,-0.7,2020-12-18
6173,0.6,2020-12-19
6174,4.1,2020-12-20
6175,3,2020-12-21
6176,3.2,2020-12-22
6177,0.1,2020-12-23
6178,0.1,2020-12-24
6179,-1.4,2020-12-25
6180,-4.6,2020-12-26
6181,-1.5,2020-12-27
6182,-1.2,2020-12-28
6183,-1.6,2020-12-29
6184,-0.8,2020-12-30
6185,0.3,2020-12-31
6186,-0.4,2021-01-01
6187,-2.7,2021-01-02
6188,-4.8,2021-01-03
6189,-6,2021-01-04
6190,-8.7,2021-01-05
6191,-8.1,2021-01-06
6192,-5.2,2021-01-07
6193,-6.8,2021-01-08
6194,-11.3,2021-01-09
6195,-8.6,2021-01-10
6196,-3.3,2021-01-11
6197,-6.6,2021-01-12
6198,-11.9,2021-01-13
6199,-21.9,2021-01-14
6200,-21.8,2021-01-15
6201,-14.8,2021-01-16
6202,-7.4,2021-01-17
6203,-6.6,2021-01-18
6204,-2.5,2021-01-19
6205,-4.1,2021-01-20
6206,-7.7,2021-01-21
6207,-5.6,2021-01-22
6208,1.2,2021-01-23
6209,0.2,2021-01-24
6210,0,2021-01-25
6211,-0.6,2021-01-26
6212,-2.6,2021-01-27
6213,-5.6,2021-01-28
6214,-7.4,2021-01-29
6215,-8.6,2021-01-30
6216,-9.5,2021-01-31
6217,-11.3,2021-02-01
6218,-12.7,2021-02-02
6219,-13.6,2021-02-03
6220,-16.1,2021-02-04
6221,-17.1,2021-02-05
6222,-13.3,2021-02-06
6223,-7.8,2021-02-07
6224,-10.1,2021-02-08
6225,-13,2021-02-09
6226,-13.6,2021-02-10
6227,-16.5,2021-02-11
6228,-13.9,2021-02-12
6229,-5,2021-02-13
6230,-9.8,2021-02-14
6231,-8.8,2021-02-15
6232,-9.4,2021-02-16
6233,-20.8,2021-02-17
6234,-19.2,2021-02-18
6235,-7.5,2021-02-19
6236,-7.2,2021-02-20
6237,-7,2021-02-21
6238,-11.3,2021-02-22
6239,-12.4,2021-02-23
6240,-5,2021-02-24
6241,2.4,2021-02-25
6242,1.9,2021-02-26
6243,0.6,2021-02-27
6244,3.3,2021-02-28
6245,3,2021-03-01
6246,1.5,2021-03-02
6247,-0.1,2021-03-03
6248,-4.9,2021-03-04
6249,-8.6,2021-03-05
6250,-5.8,2021-03-06
6251,-7.2,2021-03-07
6252,-10.5,2021-03-08
6253,-12.1,2021-03-09
6254,-17.1,2021-03-10
6255,-10.2,2021-03-11
6256,-4.7,2021-03-12
6257,-1.5,2021-03-13
6258,0.7,2021-03-14
6259,0.2,2021-03-15
6260,-0.2,2021-03-16
6261,-1.5,2021-03-17
6262,-5.5,2021-03-18
6263,-8.6,2021-03-19
6264,-2.8,2021-03-20
6265,-0.4,2021-03-21
6266,-3.8,2021-03-22
6267,1.3,2021-03-23
6268,3.3,2021-03-24
6269,1.7,2021-03-25
6270,2.7,2021-03-26
6271,2.9,2021-03-27
6272,3.8,2021-03-28
6273,2.7,2021-03-29
6274,5,2021-03-30
6275,3.9,2021-03-31
6276,2.6,2021-04-01
6277,2,2021-04-02
6278,1.8,2021-04-03
6279,4.2,2021-04-04
6280,1.5,2021-04-05
6281,0,2021-04-06
6282,0.6,2021-04-07
6283,0.1,2021-04-08
6284,0.1,2021-04-09
6285,1.7,2021-04-10
6286,3.7,2021-04-11
6287,7.2,2021-04-12
6288,5.5,2021-04-13
6289,1.9,2021-04-14
6290,3.7,2021-04-15
6291,5.1,2021-04-16
6292,6.6,2021-04-17
6293,6.7,2021-04-18
6294,7.4,2021-04-19
6295,6,2021-04-20
6296,6.7,2021-04-21
6297,5.5,2021-04-22
6298,1.9,2021-04-23
6299,1.7,2021-04-24
6300,1.3,2021-04-25
6301,1.7,2021-04-26
6302,1.4,2021-04-27
6303,1.1,2021-04-28
6304,1.1,2021-04-29
6305,2.2,2021-04-30
6306,1.6,2021-05-01
6307,2.8,2021-05-02
6308,4.2,2021-05-03
6309,5,2021-05-04
6310,2.4,2021-05-05
6311,1.5,2021-05-06
6312,3,2021-05-07
6313,4.8,2021-05-08
6314,5.7,2021-05-09
6315,8.7,2021-05-10
6316,17.9,2021-05-11
6317,18.4,2021-05-12
6318,19.6,2021-05-13
6319,13.6,2021-05-14
6320,14.5,2021-05-15
6321,14.7,2021-05-16
6322,14.3,2021-05-17
6323,12.5,2021-05-18
6324,11.8,2021-05-19
6325,11,2021-05-20
6326,5.8,2021-05-21
6327,7.4,2021-05-22
6328,9.2,2021-05-23
6329,6.7,2021-05-24
6330,9.2,2021-05-25
6331,8.6,2021-05-26
6332,9.9,2021-05-27
6333,10.2,2021-05-28
6334,9.3,2021-05-29
6335,11.3,2021-05-30
6336,11.3,2021-05-31
6337,13.2,2021-06-01
6338,17.4,2021-06-02
6339,18,2021-06-03
6340,18.8,2021-06-04
6341,18.7,2021-06-05
6342,19.9,2021-06-06
6343,18.2,2021-06-07
6344,15.9,2021-06-08
6345,17.1,2021-06-09
6346,18.9,2021-06-10
6347,19.9,2021-06-11
6348,16.5,2021-06-12
6349,13.9,2021-06-13
6350,15.5,2021-06-14
6351,14,2021-06-15
6352,13.6,2021-06-16
6353,18.4,2021-06-17
6354,20.8,2021-06-18
6355,20.7,2021-06-19
6356,24.6,2021-06-20
6357,26,2021-06-21
6358,25.7,2021-06-22
6359,21.3,2021-06-23
6360,17.5,2021-06-24
6361,19.8,2021-06-25
6362,19.4,2021-06-26
6363,20,2021-06-27
6364,19.1,2021-06-28
6365,20.1,2021-06-29
6366,17.7,2021-06-30
6367,17.2,2021-07-01
6368,18.7,2021-07-02
6369,21.9,2021-07-03
6370,22.3,2021-07-04
6371,22.9,2021-07-05
6372,23,2021-07-06
6373,23.6,2021-07-07
6374,20.1,2021-07-08
6375,21.6,2021-07-09
6376,21.2,2021-07-10
6377,23,2021-07-11
6378,21.2,2021-07-12
6379,23.1,2021-07-13
6380,23.3,2021-07-14
6381,24.6,2021-07-15
6382,19.7,2021-07-16
6383,19.3,2021-07-17
6384,17.3,2021-07-18
6385,14.7,2021-07-19
6386,14.5,2021-07-20
6387,13.8,2021-07-21
6388,14.6,2021-07-22
6389,14.6,2021-07-23
6390,15.5,2021-07-24
6391,20.2,2021-07-25
6392,22,2021-07-26
6393,23.1,2021-07-27
6394,20,2021-07-28
6395,17.1,2021-07-29
6396,16.5,2021-07-30
6397,16.5,2021-07-31
6398,16,2021-08-01
6399,16.9,2021-08-02
6400,12.6,2021-08-03
6401,14,2021-08-04
6402,14.2,2021-08-05
6403,16,2021-08-06
6404,16,2021-08-07
6405,17,2021-08-08
6406,17.1,2021-08-09
6407,16.6,2021-08-10
6408,15.7,2021-08-11
6409,15.9,2021-08-12
6410,17.9,2021-08-13
6411,15.8,2021-08-14
6412,13.3,2021-08-15
6413,15.1,2021-08-16
6414,16.4,2021-08-17
6415,13.8,2021-08-18
6416,13.6,2021-08-19
6417,13.1,2021-08-20
6418,12.1,2021-08-21
6419,12.1,2021-08-22
6420,8.9,2021-08-23
6421,9.1,2021-08-24
6422,10.6,2021-08-25
6423,12.5,2021-08-26
6424,13.1,2021-08-27
6425,15.1,2021-08-28
6426,14.8,2021-08-29
6427,12.9,2021-08-30
6428,13.3,2021-08-31
6429,9.8,2021-09-01
6430,8.4,2021-09-02
6431,7.7,2021-09-03
6432,6.3,2021-09-04
6433,8,2021-09-05
6434,8.7,2021-09-06
6435,11.5,2021-09-07
6436,14.6,2021-09-08
6437,11.3,2021-09-09
6438,10.8,2021-09-10
6439,12.1,2021-09-11
6440,13.2,2021-09-12
6441,10.3,2021-09-13
6442,6.5,2021-09-14
6443,6.2,2021-09-15
6444,6.1,2021-09-16
6445,6.6,2021-09-17
6446,7.4,2021-09-18
6447,6.2,2021-09-19
6448,5.5,2021-09-20
6449,3.8,2021-09-21
6450,3.8,2021-09-22
6451,6.5,2021-09-23
6452,7.9,2021-09-24
6453,8.3,2021-09-25
6454,8.9,2021-09-26
6455,8.3,2021-09-27
6456,6.8,2021-09-28
6457,7.8,2021-09-29
6458,8,2021-09-30
6459,7.9,2021-10-01
6460,8.7,2021-10-02
6461,9.7,2021-10-03
6462,10.9,2021-10-04
6463,9.6,2021-10-05
6464,10,2021-10-06
6465,10.4,2021-10-07
6466,10.7,2021-10-08
6467,11.3,2021-10-09
6468,10.3,2021-10-10
6469,9.1,2021-10-11
6470,5.9,2021-10-12
6471,4.5,2021-10-13
6472,4.2,2021-10-14
6473,7.1,2021-10-15
6474,3.7,2021-10-16
6475,2.7,2021-10-17
6476,2.6,2021-10-18
6477,-0.4,2021-10-19
6478,5,2021-10-20
6479,8.7,2021-10-21
6480,4,2021-10-22
6481,-0.6,2021-10-23
6482,-1.6,2021-10-24
6483,6.5,2021-10-25
6484,7,2021-10-26
6485,5.7,2021-10-27
6486,6.7,2021-10-28
6487,9.6,2021-10-29
6488,7.6,2021-10-30
6489,7.5,2021-10-31
6490,7.5,2021-11-01
6491,5.8,2021-11-02
6492,5.4,2021-11-03
6493,6.4,2021-11-04
6494,4.1,2021-11-05
6495,2.7,2021-11-06
6496,0.6,2021-11-07
6497,-1.9,2021-11-08
6498,-2.1,2021-11-09
6499,5.9,2021-11-10
6500,3.7,2021-11-11
6501,2.5,2021-11-12
6502,-0.3,2021-11-13
6503,-1.9,2021-11-14
6504,-0.9,2021-11-15
6505,3.9,2021-11-16
6506,4.1,2021-11-17
6507,2.7,2021-11-18
6508,0.9,2021-11-19
6509,0.8,2021-11-20
6510,-1.9,2021-11-21
6511,-5.1,2021-11-22
6512,-2.8,2021-11-23
6513,-0.3,2021-11-24
6514,-0.5,2021-11-25
6515,-7.2,2021-11-26
6516,-12.6,2021-11-27
6517,-10.4,2021-11-28
6518,-11.6,2021-11-29
6519,-11.1,2021-11-30
6520,-9.6,2021-12-01
6521,-9.1,2021-12-02
6522,-11.5,2021-12-03
6523,-13.2,2021-12-04
6524,-20.4,2021-12-05
6525,-14.5,2021-12-06
6526,-18.4,2021-12-07
6527,-21.5,2021-12-08
6528,-15.5,2021-12-09
6529,-8.3,2021-12-10
6530,-5.3,2021-12-11
6531,-2.2,2021-12-12
6532,-1.1,2021-12-13
6533,0.5,2021-12-14
6534,0.6,2021-12-15
6535,0.4,2021-12-16
6536,-0.6,2021-12-17
6537,1.2,2021-12-18
6538,-2.1,2021-12-19
6539,-11.9,2021-12-20
6540,-15.9,2021-12-21
6541,-12,2021-12-22
6542,-4.9,2021-12-23
6543,-14.2,2021-12-24
6544,-12.9,2021-12-25
6545,-15.9,2021-12-26
6546,-12,2021-12-27
6547,-7.4,2021-12-28
6548,-5,2021-12-29
6549,-3.6,2021-12-30
6550,-2.3,2021-12-31
6551,-6.6,2022-01-01
6552,-8.1,2022-01-02
6553,-6.3,2022-01-03
6554,-5.6,2022-01-04
6555,-2.7,2022-01-05
6556,-8.6,2022-01-06
6557,-9.9,2022-01-07
6558,-9.2,2022-01-08
6559,-11.3,2022-01-09
6560,-21.1,2022-01-10
6561,-14.5,2022-01-11
6562,-0.9,2022-01-12
6563,2.7,2022-01-13
6564,-0.3,2022-01-14
6565,-2.3,2022-01-15
6566,-2,2022-01-16
6567,-4,2022-01-17
6568,-5.1,2022-01-18
6569,0.1,2022-01-19
6570,-1.4,2022-01-20
6571,-4.2,2022-01-21
6572,-9.4,2022-01-22
6573,-3.8,2022-01-23
6574,0.4,2022-01-24
6575,-4.6,2022-01-25
6576,-4.6,2022-01-26
6577,-0.6,2022-01-27
6578,-2.6,2022-01-28
6579,-4.9,2022-01-29
6580,-4.4,2022-01-30
6581,-7.3,2022-01-31
6582,-10.9,2022-02-01
6583,-11.5,2022-02-02
6584,-14.3,2022-02-03
6585,-7.2,2022-02-04
6586,-3.2,2022-02-05
6587,-1.4,2022-02-06
6588,-1.5,2022-02-07
6589,-3,2022-02-08
6590,-2.5,2022-02-09
6591,-2.6,2022-02-10
6592,-5.7,2022-02-11
6593,-4.2,2022-02-12
6594,-0.1,2022-02-13
6595,0.7,2022-02-14
6596,0.3,2022-02-15
6597,0.7,2022-02-16
6598,-0.1,2022-02-17
6599,-4.4,2022-02-18
6600,-5.4,2022-02-19
6601,-4.5,2022-02-20
6602,-4.6,2022-02-21
6603,-7.7,2022-02-22
6604,-14.5,2022-02-23
6605,0.9,2022-02-24
6606,0.2,2022-02-25
6607,-5.3,2022-02-26
6608,-2.6,2022-02-27
6609,-1.6,2022-02-28
6610,0.7,2022-03-01
6611,0.5,2022-03-02
6612,-1.9,2022-03-03
6613,-5.6,2022-03-04
6614,-6.5,2022-03-05
6615,-1.4,2022-03-06
6616,-3.7,2022-03-07
6617,-4.6,2022-03-08
6618,-4.7,2022-03-09
6619,-3.2,2022-03-10
6620,0.3,2022-03-11
6621,-1.3,2022-03-12
6622,-1.1,2022-03-13
6623,-0.8,2022-03-14
6624,-1,2022-03-15
6625,-0.5,2022-03-16
6626,1.4,2022-03-17
6627,0.8,2022-03-18
6628,2.3,2022-03-19
6629,6,2022-03-20
6630,3.1,2022-03-21
6631,2.1,2022-03-22
6632,1.1,2022-03-23
6633,3.7,2022-03-24
6634,3.3,2022-03-25
6635,-1.6,2022-03-26
6636,-4.7,2022-03-27
6637,-1.4,2022-03-28
6638,-5.7,2022-03-29
6639,-4.6,2022-03-30
6640,-5.8,2022-03-31
6641,-5.3,2022-04-01
6642,-4.9,2022-04-02
6643,-2.6,2022-04-03
6644,-1,2022-04-04
6645,-2.6,2022-04-05
6646,-3.9,2022-04-06
6647,-1.2,2022-04-07
6648,2.2,2022-04-08
6649,0,2022-04-09
6650,0.5,2022-04-10
6651,3.2,2022-04-11
6652,3.5,2022-04-12
6653,3.1,2022-04-13
6654,1.3,2022-04-14
6655,2.2,2022-04-15
6656,2.4,2022-04-16
6657,4.5,2022-04-17
6658,6.5,2022-04-18
6659,6.7,2022-04-19
6660,7.1,2022-04-20
6661,6.7,2022-04-21
6662,7,2022-04-22
6663,5.1,2022-04-23
6664,4.6,2022-04-24
6665,4.5,2022-04-25
6666,2.8,2022-04-26
6667,0.4,2022-04-27
6668,0,2022-04-28
6669,0.3,2022-04-29
6670,3.7,2022-04-30
6671,4.5,2022-05-01
6672,6.5,2022-05-02
6673,1.8,2022-05-03
6674,2.4,2022-05-04
6675,6.8,2022-05-05
6676,10.9,2022-05-06
6677,6.5,2022-05-07
6678,4.6,2022-05-08
6679,6.2,2022-05-09
6680,10.1,2022-05-10
6681,8.8,2022-05-11
6682,8.5,2022-05-12
6683,10.1,2022-05-13
6684,8.4,2022-05-14
6685,8,2022-05-15
6686,8.3,2022-05-16
6687,5.1,2022-05-17
6688,10.5,2022-05-18
6689,9.3,2022-05-19
6690,10.1,2022-05-20
6691,9.5,2022-05-21
6692,10.8,2022-05-22
6693,13.7,2022-05-23
6694,15.4,2022-05-24
6695,16.2,2022-05-25
6696,10.4,2022-05-26
6697,10.3,2022-05-27
6698,11,2022-05-28
6699,11.6,2022-05-29
6700,12.9,2022-05-30
6701,12.4,2022-05-31
6702,13.2,2022-06-01
6703,11.7,2022-06-02
6704,11.9,2022-06-03
6705,13.8,2022-06-04
6706,11.1,2022-06-05
6707,12.2,2022-06-06
6708,15.9,2022-06-07
6709,12.5,2022-06-08
6710,14.8,2022-06-09
6711,13.8,2022-06-10
6712,17.3,2022-06-11
6713,16.6,2022-06-12
6714,14.2,2022-06-13
6715,13.8,2022-06-14
6716,15.5,2022-06-15
6717,12.7,2022-06-16
6718,13,2022-06-17
6719,13.1,2022-06-18
6720,11.7,2022-06-19
6721,14.1,2022-06-20
6722,15.8,2022-06-21
6723,15.8,2022-06-22
6724,17.4,2022-06-23
6725,20.9,2022-06-24
6726,22.3,2022-06-25
6727,23.3,2022-06-26
6728,23.9,2022-06-27
6729,24,2022-06-28
6730,22.8,2022-06-29
6731,22.8,2022-06-30
6732,23.4,2022-07-01
6733,24.1,2022-07-02
6734,21.4,2022-07-03
6735,20.4,2022-07-04
6736,16.9,2022-07-05
6737,15.4,2022-07-06
6738,15,2022-07-07
6739,15.7,2022-07-08
6740,14.4,2022-07-09
6741,16.4,2022-07-10
6742,17.2,2022-07-11
6743,18.9,2022-07-12
6744,17.7,2022-07-13
6745,16.1,2022-07-14
6746,14.1,2022-07-15
6747,12.3,2022-07-16
6748,12.9,2022-07-17
6749,14,2022-07-18
6750,15.3,2022-07-19
6751,17,2022-07-20
6752,21.2,2022-07-21
6753,22.5,2022-07-22
6754,17.5,2022-07-23
6755,17.4,2022-07-24
6756,18.7,2022-07-25
6757,18.5,2022-07-26
6758,16.4,2022-07-27
6759,14.6,2022-07-28
6760,14.2,2022-07-29
6761,13.9,2022-07-30
6762,15.9,2022-07-31
6763,18.8,2022-08-01
6764,16.2,2022-08-02
6765,17.2,2022-08-03
6766,20.8,2022-08-04
6767,22.6,2022-08-05
6768,16.8,2022-08-06
6769,13.6,2022-08-07
6770,13.3,2022-08-08
6771,15.2,2022-08-09
6772,17,2022-08-10
6773,19.1,2022-08-11
6774,17.6,2022-08-12
6775,17.2,2022-08-13
6776,20.7,2022-08-14
6777,20.8,2022-08-15
6778,23.4,2022-08-16
6779,21.4,2022-08-17
6780,20.7,2022-08-18
6781,22.9,2022-08-19
6782,23.2,2022-08-20
6783,20.4,2022-08-21
6784,16.9,2022-08-22
6785,15.5,2022-08-23
6786,16.7,2022-08-24
6787,15.6,2022-08-25
6788,15.2,2022-08-26
6789,18.5,2022-08-27
6790,16.3,2022-08-28
6791,13.2,2022-08-29
6792,11.5,2022-08-30
6793,8.3,2022-08-31
6794,8.2,2022-09-01
6795,6.9,2022-09-02
6796,7.4,2022-09-03
6797,8.2,2022-09-04
6798,7,2022-09-05
6799,9.4,2022-09-06
6800,7,2022-09-07
6801,4.7,2022-09-08
6802,7.8,2022-09-09
6803,9.5,2022-09-10
6804,10.9,2022-09-11
6805,11,2022-09-12
6806,10.2,2022-09-13
6807,11.4,2022-09-14
6808,10.8,2022-09-15
6809,10,2022-09-16
6810,10,2022-09-17
6811,9.3,2022-09-18
6812,9.6,2022-09-19
6813,8,2022-09-20
6814,5,2022-09-21
6815,5.1,2022-09-22
6816,7.4,2022-09-23
6817,8.2,2022-09-24
6818,6.3,2022-09-25
6819,7.6,2022-09-26
6820,7.1,2022-09-27
6821,6.2,2022-09-28
6822,5.7,2022-09-29
6823,6.3,2022-09-30
6824,6.5,2022-10-01
6825,6.4,2022-10-02
6826,6.2,2022-10-03
6827,5.4,2022-10-04
6828,5.9,2022-10-05
6829,10.9,2022-10-06
6830,10.4,2022-10-07
6831,9.8,2022-10-08
6832,6.5,2022-10-09
6833,9,2022-10-10
6834,7.6,2022-10-11
6835,4.3,2022-10-12
6836,6.5,2022-10-13
6837,9,2022-10-14
6838,9.5,2022-10-15
6839,10.5,2022-10-16
6840,6.9,2022-10-17
6841,5.3,2022-10-18
6842,2.1,2022-10-19
6843,3.6,2022-10-20
6844,5.2,2022-10-21
6845,5.9,2022-10-22
6846,3.3,2022-10-23
6847,-1.3,2022-10-24
6848,0.6,2022-10-25
6849,5.1,2022-10-26
6850,6,2022-10-27
6851,8.5,2022-10-28
6852,8.8,2022-10-29
6853,2.2,2022-10-30
6854,2.2,2022-10-31
6855,5,2022-11-01
6856,2.7,2022-11-02
6857,4.3,2022-11-03
6858,4.7,2022-11-04
6859,1.1,2022-11-05
6860,4.5,2022-11-06
6861,7.6,2022-11-07
6862,3.8,2022-11-08
6863,1.4,2022-11-09
6864,8.1,2022-11-10
6865,8.9,2022-11-11
6866,9.9,2022-11-12
6867,2.9,2022-11-13
6868,2.3,2022-11-14
6869,0.4,2022-11-15
6870,-2.9,2022-11-16
6871,-1.8,2022-11-17
6872,-2.5,2022-11-18
6873,-4.4,2022-11-19
6874,-4.3,2022-11-20
6875,-3.8,2022-11-21
6876,-3.8,2022-11-22
6877,-5.7,2022-11-23
6878,-5.5,2022-11-24
6879,-4.1,2022-11-25
6880,-3.5,2022-11-26
6881,-3.5,2022-11-27
6882,-2.4,2022-11-28
6883,-2.1,2022-11-29
6884,-2.1,2022-11-30
6885,-1.6,2022-12-01
6886,-2.9,2022-12-02
6887,-4.6,2022-12-03
6888,-5,2022-12-04
6889,-5.9,2022-12-05
6890,-2.5,2022-12-06
6891,-2.8,2022-12-07
6892,-4.5,2022-12-08
6893,-5.4,2022-12-09
6894,-4.4,2022-12-10
6895,-5.2,2022-12-11
6896,-11.2,2022-12-12
6897,-10.2,2022-12-13
6898,-12.2,2022-12-14
6899,-13.7,2022-12-15
6900,-13.3,2022-12-16
6901,-8.2,2022-12-17
6902,-0.9,2022-12-18
6903,-3.2,2022-12-19
6904,-2.1,2022-12-20
6905,1.1,2022-12-21
6906,1.2,2022-12-22
6907,-2.5,2022-12-23
6908,-4.1,2022-12-24
6909,-8.1,2022-12-25
6910,-6.6,2022-12-26
6911,-5,2022-12-27
6912,-2.3,2022-12-28
6913,-3,2022-12-29
6914,0.8,2022-12-30
6915,2.6,2022-12-31
6916,-2.3,2023-01-01
6917,-5,2023-01-02
6918,-3.7,2023-01-03
6919,-8.1,2023-01-04
6920,-11.4,2023-01-05
6921,-9.5,2023-01-06
6922,-9.4,2023-01-07
6923,-8.8,2023-01-08
6924,-8.1,2023-01-09
6925,-5.7,2023-01-10
6926,1.2,2023-01-11
6927,1.3,2023-01-12
6928,1.1,2023-01-13
6929,2.4,2023-01-14
6930,1.7,2023-01-15
6931,1.3,2023-01-16
6932,0,2023-01-17
6933,0.1,2023-01-18
6934,-0.4,2023-01-19
6935,-4.1,2023-01-20
6936,-3.3,2023-01-21
6937,-5.4,2023-01-22
6938,-5.2,2023-01-23
6939,-1.3,2023-01-24
6940,1.7,2023-01-25
6941,0,2023-01-26
6942,-6.1,2023-01-27
6943,-1.6,2023-01-28
6944,-1.7,2023-01-29
6945,0.5,2023-01-30
6946,-3.8,2023-01-31
6947,-3.9,2023-02-01
6948,-3.6,2023-02-02
6949,-5.7,2023-02-03
6950,-10.6,2023-02-04
6951,-6.3,2023-02-05
6952,-3.8,2023-02-06
6953,-1.9,2023-02-07
6954,0.4,2023-02-08
6955,1.2,2023-02-09
6956,-1.6,2023-02-10
6957,-6.1,2023-02-11
6958,-3.1,2023-02-12
6959,2.9,2023-02-13
6960,-0.1,2023-02-14
6961,-2.1,2023-02-15
6962,-0.3,2023-02-16
6963,0.6,2023-02-17
6964,-2.7,2023-02-18
6965,-5.2,2023-02-19
6966,-7.9,2023-02-20
6967,-9.1,2023-02-21
6968,-15.5,2023-02-22
6969,-5.7,2023-02-23
6970,-4.7,2023-02-24
6971,-4.4,2023-02-25
6972,-9,2023-02-26
6973,-6.1,2023-02-27
6974,0.6,2023-02-28
6975,0.1,2023-03-01
6976,1.4,2023-03-02
6977,-0.6,2023-03-03
6978,-2.8,2023-03-04
6979,-5.2,2023-03-05
6980,-10.3,2023-03-06
6981,-13.3,2023-03-07
6982,-9.4,2023-03-08
6983,-12.3,2023-03-09
6984,-6.7,2023-03-10
6985,-6.7,2023-03-11
6986,-6.1,2023-03-12
6987,-4.5,2023-03-13
6988,1,2023-03-14
6989,-1.4,2023-03-15
6990,-4,2023-03-16
6991,-3,2023-03-17
6992,0.9,2023-03-18
6993,0.2,2023-03-19
6994,-0.1,2023-03-20
6995,-3.1,2023-03-21
6996,-0.3,2023-03-22
6997,2.3,2023-03-23
6998,1.3,2023-03-24
6999,-2,2023-03-25
7000,-4.9,2023-03-26
7001,-5.2,2023-03-27
7002,-4.9,2023-03-28
7003,-6.7,2023-03-29
7004,-9,2023-03-30
7005,-7.9,2023-03-31
7006,-3.5,2023-04-01
7007,-2.8,2023-04-02
7008,-4.4,2023-04-03
7009,-5.1,2023-04-04
7010,-1,2023-04-05
7011,3.7,2023-04-06
7012,4.7,2023-04-07
7013,3.7,2023-04-08
7014,3.1,2023-04-09
7015,3.3,2023-04-10
7016,4.2,2023-04-11
7017,6.7,2023-04-12
7018,3.5,2023-04-13
7019,1.9,2023-04-14
7020,2.9,2023-04-15
7021,2.9,2023-04-16
7022,4,2023-04-17
7023,5.2,2023-04-18
7024,5.6,2023-04-19
7025,10.5,2023-04-20
7026,7.8,2023-04-21
7027,8.3,2023-04-22
7028,4.6,2023-04-23
7029,7.2,2023-04-24
7030,7.8,2023-04-25
7031,10.3,2023-04-26
