,Average temperature [°C],Date
1212,1.4,2021-12-18
1213,-1.1,2021-12-19
1214,-10.0,2021-12-20
1215,-13.2,2021-12-21
1216,-11.7,2021-12-22
1217,-3.5,2021-12-23
1218,-12.1,2021-12-24
1219,-12.5,2021-12-25
1220,-14.7,2021-12-26
1221,-15.6,2021-12-27
1222,-11.1,2021-12-28
1223,-5.0,2021-12-29
1224,-4.4,2021-12-30
1225,-1.4,2021-12-31
1226,-6.4,2022-01-01
1227,-8.3,2022-01-02
1228,-5.4,2022-01-03
1229,-3.6,2022-01-04
1230,-1.6,2022-01-05
1231,-7.2,2022-01-06
1232,-9.7,2022-01-07
1233,-8.8,2022-01-08
1234,-8.1,2022-01-09
1235,-15.5,2022-01-10
1236,-17.0,2022-01-11
1237,-1.7,2022-01-12
1238,3.5,2022-01-13
1239,0.7,2022-01-14
1240,-1.2,2022-01-15
1241,-1.9,2022-01-16
1242,-3.0,2022-01-17
1243,-5.1,2022-01-18
1244,0.0,2022-01-19
1245,-0.4,2022-01-20
1246,-3.5,2022-01-21
1247,-7.2,2022-01-22
1248,-4.5,2022-01-23
1249,1.1,2022-01-24
1250,-2.9,2022-01-25
1251,-5.7,2022-01-26
1252,-0.1,2022-01-27
1253,-2.1,2022-01-28
1254,-4.9,2022-01-29
1255,-3.4,2022-01-30
1256,-6.2,2022-01-31
1257,-9.6,2022-02-01
1258,-7.8,2022-02-02
1259,-8.3,2022-02-03
1260,-6.8,2022-02-04
1261,-3.1,2022-02-05
1262,-0.6,2022-02-06
1263,-0.6,2022-02-07
1264,-1.9,2022-02-08
1265,-1.7,2022-02-09
1266,-1.1,2022-02-10
1267,-4.2,2022-02-11
1268,-4.5,2022-02-12
1269,0.3,2022-02-13
1270,0.8,2022-02-14
1271,0.7,2022-02-15
1272,1.1,2022-02-16
1273,0.4,2022-02-17
1274,-2.2,2022-02-18
1275,-4.2,2022-02-19
1276,-3.0,2022-02-20
1277,-2.8,2022-02-21
1278,-4.9,2022-02-22
1279,-10.0,2022-02-23
1280,0.8,2022-02-24
1281,0.8,2022-02-25
1282,-3.7,2022-02-26
1283,-4.1,2022-02-27
1284,-1.3,2022-02-28
1285,-0.6,2022-03-01
1286,0.4,2022-03-02
1287,-1.1,2022-03-03
1288,-4.5,2022-03-04
1289,-5.7,2022-03-05
1290,-0.7,2022-03-06
1291,-3.5,2022-03-07
1292,-5.5,2022-03-08
1293,-6.1,2022-03-09
1294,-5.5,2022-03-10
1295,0.5,2022-03-11
1296,-0.1,2022-03-12
1297,1.4,2022-03-13
1298,1.3,2022-03-14
1299,-0.4,2022-03-15
1300,-0.6,2022-03-16
1301,0.0,2022-03-17
1302,0.4,2022-03-18
1303,3.9,2022-03-19
1304,7.2,2022-03-20
1305,4.3,2022-03-21
1306,2.4,2022-03-22
1307,1.5,2022-03-23
1308,3.5,2022-03-24
1309,3.8,2022-03-25
1310,-0.2,2022-03-26
1311,-3.5,2022-03-27
1312,0.2,2022-03-28
1313,-4.4,2022-03-29
1314,-3.8,2022-03-30
1315,-3.4,2022-03-31
1316,-4.0,2022-04-01
1317,-3.9,2022-04-02
1318,-0.8,2022-04-03
1319,-0.2,2022-04-04
1320,-1.1,2022-04-05
1321,-3.1,2022-04-06
1322,-1.4,2022-04-07
1323,3.1,2022-04-08
1324,1.1,2022-04-09
1325,1.7,2022-04-10
1326,4.6,2022-04-11
1327,4.8,2022-04-12
1328,3.9,2022-04-13
1329,2.4,2022-04-14
1330,2.6,2022-04-15
1331,2.6,2022-04-16
1332,4.4,2022-04-17
1333,7.8,2022-04-18
1334,7.7,2022-04-19
1335,9.2,2022-04-20
1336,9.1,2022-04-21
1337,8.1,2022-04-22
1338,7.1,2022-04-23
1339,5.6,2022-04-24
1340,5.8,2022-04-25
1341,4.5,2022-04-26
1342,1.3,2022-04-27
1343,1.5,2022-04-28
1344,2.0,2022-04-29
1345,3.8,2022-04-30
1346,5.6,2022-05-01
1347,7.1,2022-05-02
1348,3.5,2022-05-03
1349,3.7,2022-05-04
1350,7.0,2022-05-05
1351,10.9,2022-05-06
1352,8.2,2022-05-07
1353,5.8,2022-05-08
1354,7.0,2022-05-09
1355,10.0,2022-05-10
1356,9.7,2022-05-11
1357,9.0,2022-05-12
1358,11.5,2022-05-13
1359,10.6,2022-05-14
1360,9.1,2022-05-15
1361,9.4,2022-05-16
1362,6.6,2022-05-17
1363,12.1,2022-05-18
1364,10.7,2022-05-19
1365,10.9,2022-05-20
1366,10.1,2022-05-21
1367,11.4,2022-05-22
1368,14.9,2022-05-23
1369,15.8,2022-05-24
1370,16.3,2022-05-25
1371,9.6,2022-05-26
1372,9.8,2022-05-27
1373,10.9,2022-05-28
1374,12.2,2022-05-29
1375,14.3,2022-05-30
1376,12.2,2022-05-31
1377,14.3,2022-06-01
1378,11.4,2022-06-02
1379,13.8,2022-06-03
1380,13.8,2022-06-04
1381,13.4,2022-06-05
1382,13.0,2022-06-06
1383,15.6,2022-06-07
1384,14.6,2022-06-08
1385,15.5,2022-06-09
1386,14.5,2022-06-10
1387,18.4,2022-06-11
1388,17.2,2022-06-12
1389,15.0,2022-06-13
1390,15.1,2022-06-14
1391,17.4,2022-06-15
1392,14.8,2022-06-16
1393,14.1,2022-06-17
1394,12.8,2022-06-18
1395,13.7,2022-06-19
1396,13.7,2022-06-20
1397,15.9,2022-06-21
1398,17.7,2022-06-22
1399,18.8,2022-06-23
1400,21.1,2022-06-24
1401,22.9,2022-06-25
1402,24.2,2022-06-26
1403,25.3,2022-06-27
1404,25.8,2022-06-28
1405,23.4,2022-06-29
1406,23.2,2022-06-30
1407,23.9,2022-07-01
1408,25.4,2022-07-02
1409,22.9,2022-07-03
1410,21.8,2022-07-04
1411,17.8,2022-07-05
1412,16.6,2022-07-06
1413,16.1,2022-07-07
1414,16.4,2022-07-08
1415,16.1,2022-07-09
1416,17.3,2022-07-10
1417,18.5,2022-07-11
1418,20.0,2022-07-12
1419,20.6,2022-07-13
1420,16.5,2022-07-14
1421,13.8,2022-07-15
1422,12.2,2022-07-16
1423,13.4,2022-07-17
1424,15.2,2022-07-18
1425,17.1,2022-07-19
1426,18.4,2022-07-20
1427,22.2,2022-07-21
1428,23.9,2022-07-22
1429,19.7,2022-07-23
1430,16.7,2022-07-24
1431,19.6,2022-07-25
1432,19.6,2022-07-26
1433,17.2,2022-07-27
1434,15.7,2022-07-28
1435,15.3,2022-07-29
1436,14.9,2022-07-30
1437,17.0,2022-07-31
1438,17.2,2022-08-01
1439,18.2,2022-08-02
1440,17.1,2022-08-03
1441,21.8,2022-08-04
1442,23.1,2022-08-05
1443,17.7,2022-08-06
1444,14.4,2022-08-07
1445,14.5,2022-08-08
1446,16.9,2022-08-09
1447,17.4,2022-08-10
1448,20.7,2022-08-11
1449,20.7,2022-08-12
1450,20.2,2022-08-13
1451,20.3,2022-08-14
1452,21.8,2022-08-15
1453,23.9,2022-08-16
1454,23.5,2022-08-17
1455,21.8,2022-08-18
1456,24.8,2022-08-19
1457,23.3,2022-08-20
1458,20.1,2022-08-21
1459,18.0,2022-08-22
1460,19.5,2022-08-23
1461,20.2,2022-08-24
1462,15.9,2022-08-25
1463,16.1,2022-08-26
1464,19.5,2022-08-27
1465,19.0,2022-08-28
1466,14.1,2022-08-29
1467,13.5,2022-08-30
1468,10.4,2022-08-31
1469,10.3,2022-09-01
1470,8.9,2022-09-02
1471,8.0,2022-09-03
1472,8.8,2022-09-04
1473,8.9,2022-09-05
1474,10.1,2022-09-06
1475,9.7,2022-09-07
1476,7.7,2022-09-08
1477,8.0,2022-09-09
1478,9.3,2022-09-10
1479,10.4,2022-09-11
1480,10.6,2022-09-12
1481,9.5,2022-09-13
1482,11.9,2022-09-14
1483,11.8,2022-09-15
1484,10.5,2022-09-16
1485,10.9,2022-09-17
1486,10.1,2022-09-18
1487,11.2,2022-09-19
1488,9.8,2022-09-20
1489,8.2,2022-09-21
1490,7.0,2022-09-22
1491,9.1,2022-09-23
1492,9.2,2022-09-24
1493,7.7,2022-09-25
1494,8.3,2022-09-26
1495,8.3,2022-09-27
1496,8.9,2022-09-28
1497,6.9,2022-09-29
1498,7.3,2022-09-30
1499,6.2,2022-10-01
1500,7.7,2022-10-02
1501,5.7,2022-10-03
1502,6.4,2022-10-04
1503,6.9,2022-10-05
1504,11.4,2022-10-06
1505,11.5,2022-10-07
1506,10.3,2022-10-08
1507,6.4,2022-10-09
1508,8.0,2022-10-10
1509,7.7,2022-10-11
1510,4.2,2022-10-12
1511,5.0,2022-10-13
1512,9.2,2022-10-14
1513,9.6,2022-10-15
1514,11.0,2022-10-16
1515,8.6,2022-10-17
1516,6.6,2022-10-18
1517,3.0,2022-10-19
1518,2.8,2022-10-20
1519,4.5,2022-10-21
1520,5.5,2022-10-22
1521,4.9,2022-10-23
1522,-0.3,2022-10-24
1523,1.3,2022-10-25
1524,7.2,2022-10-26
1525,6.8,2022-10-27
1526,9.8,2022-10-28
1527,9.3,2022-10-29
1528,3.4,2022-10-30
1529,2.9,2022-10-31
1530,6.6,2022-11-01
1531,4.2,2022-11-02
1532,4.3,2022-11-03
1533,4.1,2022-11-04
1534,0.8,2022-11-05
1535,5.3,2022-11-06
1536,7.9,2022-11-07
1537,6.1,2022-11-08
1538,5.3,2022-11-09
1539,8.9,2022-11-10
1540,9.8,2022-11-11
1541,10.9,2022-11-12
1542,4.7,2022-11-13
1543,2.3,2022-11-14
1544,1.8,2022-11-15
1545,-1.4,2022-11-16
1546,-0.3,2022-11-17
1547,-1.9,2022-11-18
1548,-2.9,2022-11-19
1549,-2.7,2022-11-20
1550,-4.1,2022-11-21
1551,-2.9,2022-11-22
1552,-4.1,2022-11-23
1553,-3.9,2022-11-24
1554,-4.0,2022-11-25
1555,-4.2,2022-11-26
1556,-4.7,2022-11-27
1557,-2.8,2022-11-28
1558,-1.5,2022-11-29
1559,-1.8,2022-11-30
1560,-1.7,2022-12-01
1561,-2.7,2022-12-02
1562,-4.5,2022-12-03
1563,-4.8,2022-12-04
1564,-5.2,2022-12-05
1565,-1.6,2022-12-06
1566,-1.9,2022-12-07
1567,-3.0,2022-12-08
1568,-8.2,2022-12-09
1569,-4.3,2022-12-10
1570,-4.5,2022-12-11
1571,-9.5,2022-12-12
1572,-8.5,2022-12-13
1573,-11.8,2022-12-14
1574,-12.3,2022-12-15
1575,-14.3,2022-12-16
1576,-6.5,2022-12-17
1577,-0.5,2022-12-18
1578,-2.1,2022-12-19
1579,-2.1,2022-12-20
1580,1.8,2022-12-21
1581,1.9,2022-12-22
1582,0.3,2022-12-23
1583,-4.2,2022-12-24
1584,-8.8,2022-12-25
1585,-6.6,2022-12-26
1586,-3.3,2022-12-27
1587,-1.6,2022-12-28
1588,-1.8,2022-12-29
1589,1.1,2022-12-30
1590,2.7,2022-12-31
1591,-0.3,2023-01-01
1592,-3.4,2023-01-02
1593,-2.6,2023-01-03
1594,-6.3,2023-01-04
1595,-10.7,2023-01-05
1596,-7.9,2023-01-06
1597,-8.5,2023-01-07
1598,-8.2,2023-01-08
1599,-6.3,2023-01-09
1600,-4.2,2023-01-10
1601,1.4,2023-01-11
1602,0.9,2023-01-12
1603,1.1,2023-01-13
1604,2.7,2023-01-14
1605,1.6,2023-01-15
1606,2.0,2023-01-16
1607,0.4,2023-01-17
1608,0.7,2023-01-18
1609,0.0,2023-01-19
1610,-2.8,2023-01-20
1611,-6.2,2023-01-21
1612,-5.7,2023-01-22
1613,-5.1,2023-01-23
1614,-1.2,2023-01-24
1615,1.7,2023-01-25
1616,1.5,2023-01-26
1617,-4.3,2023-01-27
1618,-1.4,2023-01-28
1619,-1.4,2023-01-29
1620,0.9,2023-01-30
1621,-2.8,2023-01-31
1622,-2.4,2023-02-01
1623,-2.8,2023-02-02
1624,-4.3,2023-02-03
1625,-7.4,2023-02-04
1626,-7.3,2023-02-05
1627,-2.9,2023-02-06
1628,-1.5,2023-02-07
1629,1.4,2023-02-08
1630,1.8,2023-02-09
1631,-0.7,2023-02-10
1632,-3.2,2023-02-11
1633,-3.1,2023-02-12
1634,3.8,2023-02-13
1635,1.1,2023-02-14
1636,-1.2,2023-02-15
1637,0.1,2023-02-16
1638,0.5,2023-02-17
1639,-2.1,2023-02-18
1640,-4.2,2023-02-19
1641,-6.1,2023-02-20
1642,-7.9,2023-02-21
1643,-14.2,2023-02-22
1644,-6.4,2023-02-23
1645,-3.7,2023-02-24
1646,-4.8,2023-02-25
1647,-8.6,2023-02-26
1648,-6.1,2023-02-27
1649,1.0,2023-02-28
1650,0.4,2023-03-01
1651,2.0,2023-03-02
1652,0.6,2023-03-03
1653,-1.7,2023-03-04
1654,-3.2,2023-03-05
1655,-6.9,2023-03-06
1656,-10.4,2023-03-07
1657,-7.1,2023-03-08
1658,-11.4,2023-03-09
1659,-7.4,2023-03-10
1660,-7.6,2023-03-11
1661,-4.9,2023-03-12
1662,-4.0,2023-03-13
1663,2.8,2023-03-14
1664,0.9,2023-03-15
1665,-2.8,2023-03-16
1666,-3.0,2023-03-17
1667,2.9,2023-03-18
1668,1.5,2023-03-19
1669,0.2,2023-03-20
1670,0.0,2023-03-21
1671,0.2,2023-03-22
1672,3.9,2023-03-23
1673,1.4,2023-03-24
1674,0.8,2023-03-25
1675,-2.8,2023-03-26
1676,-3.7,2023-03-27
1677,-2.5,2023-03-28
1678,-5.4,2023-03-29
1679,-7.2,2023-03-30
1680,-5.5,2023-03-31
1681,-2.8,2023-04-01
1682,-1.6,2023-04-02
1683,-2.2,2023-04-03
1684,-2.2,2023-04-04
1685,2.2,2023-04-05
1686,4.5,2023-04-06
1687,4.2,2023-04-07
1688,2.5,2023-04-08
1689,4.9,2023-04-09
1690,5.4,2023-04-10
1691,5.6,2023-04-11
1692,9.3,2023-04-12
1693,4.8,2023-04-13
1694,3.4,2023-04-14
1695,3.8,2023-04-15
1696,5.0,2023-04-16
1697,6.2,2023-04-17
1698,6.7,2023-04-18
1699,6.8,2023-04-19
1700,10.0,2023-04-20
1701,10.4,2023-04-21
1702,10.9,2023-04-22
1703,9.9,2023-04-23
1704,10.8,2023-04-24
1705,12.1,2023-04-25
1706,12.9,2023-04-26
1707,5.2,2023-04-27
1708,3.9,2023-04-28
1709,4.7,2023-04-29
1710,4.6,2023-04-30
1711,5.2,2023-05-01
1712,4.2,2023-05-02
1713,5.1,2023-05-03
1714,1.0,2023-05-04
1715,2.3,2023-05-05
1716,4.5,2023-05-06
1717,6.5,2023-05-07
1718,9.3,2023-05-08
1719,10.6,2023-05-09
1720,12.8,2023-05-10
1721,14.4,2023-05-11
1722,15.3,2023-05-12
1723,15.7,2023-05-13
1724,16.0,2023-05-14
1725,17.3,2023-05-15
1726,13.2,2023-05-16
1727,10.9,2023-05-17
1728,8.5,2023-05-18
1729,11.6,2023-05-19
1730,14.5,2023-05-20
1731,15.5,2023-05-21
1732,15.9,2023-05-22
1733,14.6,2023-05-23
1734,17.6,2023-05-24
1735,13.8,2023-05-25
1736,8.5,2023-05-26
1737,9.2,2023-05-27
1738,11.2,2023-05-28
1739,10.7,2023-05-29
1740,10.8,2023-05-30
1741,11.6,2023-05-31
1742,8.2,2023-06-01
1743,5.7,2023-06-02
1744,9.7,2023-06-03
1745,10.2,2023-06-04
1746,12.9,2023-06-05
1747,12.2,2023-06-06
1748,12.3,2023-06-07
1749,10.9,2023-06-08
1750,11.4,2023-06-09
1751,12.4,2023-06-10
1752,14.9,2023-06-11
1753,16.5,2023-06-12
1754,18.1,2023-06-13
1755,18.7,2023-06-14
1756,20.3,2023-06-15
1757,22.7,2023-06-16
1758,21.8,2023-06-17
1759,20.6,2023-06-18
1760,20.8,2023-06-19
1761,23.2,2023-06-20
1762,23.5,2023-06-21
1763,19.0,2023-06-22
1764,20.1,2023-06-23
1765,17.5,2023-06-24
1766,17.0,2023-06-25
1767,19.9,2023-06-26
1768,20.8,2023-06-27
1769,19.0,2023-06-28
1770,20.1,2023-06-29
1771,22.0,2023-06-30
1772,16.8,2023-07-01
1773,15.7,2023-07-02
1774,14.6,2023-07-03
1775,14.2,2023-07-04
1776,15.3,2023-07-05
1777,15.7,2023-07-06
1778,17.0,2023-07-07
1779,16.7,2023-07-08
1780,15.1,2023-07-09
1781,16.9,2023-07-10
1782,17.9,2023-07-11
1783,18.7,2023-07-12
1784,20.3,2023-07-13
1785,18.9,2023-07-14
1786,19.7,2023-07-15
1787,19.6,2023-07-16
1788,19.5,2023-07-17
1789,17.4,2023-07-18
1790,17.6,2023-07-19
1791,16.4,2023-07-20
1792,16.6,2023-07-21
1793,16.0,2023-07-22
1794,16.3,2023-07-23
1795,16.5,2023-07-24
1796,18.2,2023-07-25
1797,17.9,2023-07-26
1798,18.4,2023-07-27
1799,14.6,2023-07-28
1800,14.4,2023-07-29
1801,18.6,2023-07-30
1802,17.3,2023-07-31
1803,15.8,2023-08-01
1804,17.7,2023-08-02
1805,18.5,2023-08-03
1806,16.9,2023-08-04
1807,18.6,2023-08-05
1808,18.9,2023-08-06
1809,26.0,2023-08-07
1810,19.8,2023-08-08
1811,16.7,2023-08-09
1812,15.4,2023-08-10
1813,17.1,2023-08-11
1814,16.0,2023-08-12
1815,17.9,2023-08-13
1816,19.2,2023-08-14
1817,19.3,2023-08-15
1818,20.7,2023-08-16
1819,18.4,2023-08-17
1820,16.7,2023-08-18
1821,15.3,2023-08-19
1822,15.6,2023-08-20
1823,14.7,2023-08-21
1824,15.7,2023-08-22
1825,15.9,2023-08-23
1826,14.9,2023-08-24
1827,16.1,2023-08-25
1828,16.4,2023-08-26
1829,15.1,2023-08-27
1830,14.5,2023-08-28
1831,16.0,2023-08-29
1832,14.8,2023-08-30
1833,17.8,2023-08-31
1834,15.7,2023-09-01
1835,14.7,2023-09-02
1836,14.0,2023-09-03
1837,14.5,2023-09-04
1838,15.6,2023-09-05
1839,12.5,2023-09-06
1840,13.3,2023-09-07
1841,15.0,2023-09-08
1842,15.1,2023-09-09
1843,16.5,2023-09-10
1844,16.2,2023-09-11
1845,17.3,2023-09-12
1846,16.2,2023-09-13
1847,12.8,2023-09-14
1848,10.8,2023-09-15
1849,14.5,2023-09-16
1850,12.0,2023-09-17
1851,9.0,2023-09-18
1852,12.5,2023-09-19
1853,12.6,2023-09-20
1854,16.3,2023-09-21
1855,17.1,2023-09-22
1856,15.1,2023-09-23
1857,13.3,2023-09-24
1858,10.9,2023-09-25
1859,13.5,2023-09-26
1860,14.3,2023-09-27
1861,14.0,2023-09-28
1862,15.7,2023-09-29
1863,14.2,2023-09-30
1864,11.5,2023-10-01
1865,10.9,2023-10-02
1866,11.3,2023-10-03
1867,8.4,2023-10-04
1868,7.5,2023-10-05
1869,5.4,2023-10-06
1870,4.3,2023-10-07
1871,3.5,2023-10-08
1872,2.3,2023-10-09
1873,1.0,2023-10-10
1874,10.4,2023-10-11
1875,6.9,2023-10-12
1876,7.1,2023-10-13
1877,9.1,2023-10-14
1878,5.1,2023-10-15
1879,4.0,2023-10-16
1880,2.7,2023-10-17
1881,0.5,2023-10-18
1882,0.9,2023-10-19
1883,0.3,2023-10-20
1884,-0.7,2023-10-21
1885,0.9,2023-10-22
1886,2.0,2023-10-23
1887,-0.1,2023-10-24
1888,-0.8,2023-10-25
1889,-0.7,2023-10-26
1890,-1.2,2023-10-27
1891,-1.2,2023-10-28
1892,-3.8,2023-10-29
1893,-1.0,2023-10-30
1894,0.0,2023-10-31
1895,1.0,2023-11-01
1896,-1.0,2023-11-02
1897,0.6,2023-11-03
1898,6.0,2023-11-04
1899,7.0,2023-11-05
1900,6.5,2023-11-06
1901,5.9,2023-11-07
1902,2.1,2023-11-08
1903,1.0,2023-11-09
1904,4.8,2023-11-10
1905,6.1,2023-11-11
1906,1.9,2023-11-12
1907,-0.2,2023-11-13
1908,-1.1,2023-11-14
1909,-2.2,2023-11-15
1910,-4.9,2023-11-16
1911,-5.9,2023-11-17
1912,-3.0,2023-11-18
1913,-2.5,2023-11-19
1914,-1.0,2023-11-20
1915,-4.6,2023-11-21
1916,-7.1,2023-11-22
1917,0.2,2023-11-23
1918,-3.9,2023-11-24
1919,-10.6,2023-11-25
1920,-11.8,2023-11-26
1921,-13.9,2023-11-27
1922,-4.9,2023-11-28
1923,-2.7,2023-11-29
1924,-5.4,2023-11-30
1925,-6.9,2023-12-01
1926,-10.0,2023-12-02
1927,-11.2,2023-12-03
1928,-13.0,2023-12-04
1929,-15.1,2023-12-05
1930,-11.0,2023-12-06
1931,-6.9,2023-12-07
1932,-8.7,2023-12-08
1933,-11.0,2023-12-09
1934,-9.4,2023-12-10
1935,-8.6,2023-12-11
1936,-9.1,2023-12-12
1937,-6.1,2023-12-13
1938,-2.8,2023-12-14
1939,-2.9,2023-12-15
1940,-2.9,2023-12-16
1941,0.8,2023-12-17
1942,-0.4,2023-12-18
1943,1.7,2023-12-19
1944,-2.3,2023-12-20
1945,-4.0,2023-12-21
1946,-0.8,2023-12-22
1947,-0.1,2023-12-23
1948,-2.8,2023-12-24
1949,-3.8,2023-12-25
1950,-6.8,2023-12-26
1951,-5.7,2023-12-27
1952,-4.1,2023-12-28
1953,-3.3,2023-12-29
1954,-6.5,2023-12-30
1955,-14.7,2023-12-31
1956,-18.9,2024-01-01
