,Average temperature [°C],Date
6124,4.7,2020-10-17
6125,3.5,2020-10-18
6126,0.5,2020-10-19
6127,-0.3,2020-10-20
6128,-1.8,2020-10-21
6129,1.3,2020-10-22
6130,1.5,2020-10-23
6131,2,2020-10-24
6132,1.8,2020-10-25
6133,5.8,2020-10-26
6134,9,2020-10-27
6135,7.9,2020-10-28
6136,8.1,2020-10-29
6137,4.7,2020-10-30
6138,-1.5,2020-10-31
6139,1.5,2020-11-01
6140,3.1,2020-11-02
6141,7.8,2020-11-03
6142,6.2,2020-11-04
6143,5.2,2020-11-05
6144,5.5,2020-11-06
6145,6.7,2020-11-07
6146,0.9,2020-11-08
6147,1.3,2020-11-09
6148,-3.2,2020-11-10
6149,-2.1,2020-11-11
6150,1.4,2020-11-12
6151,3.3,2020-11-13
6152,1,2020-11-14
6153,0.1,2020-11-15
6154,1.2,2020-11-16
6155,1.7,2020-11-17
6156,3,2020-11-18
6157,6.9,2020-11-19
6158,-0.7,2020-11-20
6159,-2.2,2020-11-21
6160,2.1,2020-11-22
6161,2.3,2020-11-23
6162,-0.2,2020-11-24
6163,-4.3,2020-11-25
6164,0.4,2020-11-26
6165,-0.2,2020-11-27
6166,-1.3,2020-11-28
6167,-3.2,2020-11-29
6168,-2,2020-11-30
6169,-0.8,2020-12-01
6170,-0.2,2020-12-02
6171,-1.2,2020-12-03
6172,-1.6,2020-12-04
6173,0.2,2020-12-05
6174,1.3,2020-12-06
6175,-1.3,2020-12-07
6176,-6.3,2020-12-08
6177,-6.4,2020-12-09
6178,-6.9,2020-12-10
6179,-6.6,2020-12-11
6180,-3.8,2020-12-12
6181,-3.5,2020-12-13
6182,-5.1,2020-12-14
6183,-5,2020-12-15
6184,-0.8,2020-12-16
6185,-6,2020-12-17
6186,-11,2020-12-18
6187,-3.4,2020-12-19
6188,1.7,2020-12-20
6189,2.2,2020-12-21
6190,1.9,2020-12-22
6191,-0.2,2020-12-23
6192,-2.1,2020-12-24
6193,-3.4,2020-12-25
6194,-7.3,2020-12-26
6195,-6.2,2020-12-27
6196,-3,2020-12-28
6197,-5.3,2020-12-29
6198,-2.7,2020-12-30
6199,-0.4,2020-12-31
6200,-0.9,2021-01-01
6201,-1.3,2021-01-02
6202,-2.2,2021-01-03
6203,-7.4,2021-01-04
6204,-8.8,2021-01-05
6205,-8.1,2021-01-06
6206,-7.3,2021-01-07
6207,-11.7,2021-01-08
6208,-23.5,2021-01-09
6209,-21.8,2021-01-10
6210,-17.8,2021-01-11
6211,-17.8,2021-01-12
6212,-23.1,2021-01-13
6213,-28.8,2021-01-14
6214,-26.4,2021-01-15
6215,-22.1,2021-01-16
6216,-8.2,2021-01-17
6217,-4.8,2021-01-18
6218,-5.7,2021-01-19
6219,-9,2021-01-20
6220,-12.7,2021-01-21
6221,-12.5,2021-01-22
6222,-5.8,2021-01-23
6223,0.6,2021-01-24
6224,0.4,2021-01-25
6225,0.6,2021-01-26
6226,-1,2021-01-27
6227,-2.4,2021-01-28
6228,-3.4,2021-01-29
6229,-4.7,2021-01-30
6230,-4.9,2021-01-31
6231,-8.3,2021-02-01
6232,-16.7,2021-02-02
6233,-16.2,2021-02-03
6234,-13.2,2021-02-04
6235,-14.7,2021-02-05
6236,-12.1,2021-02-06
6237,-8.9,2021-02-07
6238,-18.8,2021-02-08
6239,-22.2,2021-02-09
6240,-21.2,2021-02-10
6241,-21.6,2021-02-11
6242,-15.2,2021-02-12
6243,-9.5,2021-02-13
6244,-17.2,2021-02-14
6245,-14.5,2021-02-15
6246,-15.1,2021-02-16
6247,-26.1,2021-02-17
6248,-26,2021-02-18
6249,-16.4,2021-02-19
6250,-14.9,2021-02-20
6251,-15.3,2021-02-21
6252,-18.4,2021-02-22
6253,-17,2021-02-23
6254,-10.7,2021-02-24
6255,-3,2021-02-25
6256,0.9,2021-02-26
6257,-0.8,2021-02-27
6258,-0.3,2021-02-28
6259,2.6,2021-03-01
6260,-1.3,2021-03-02
6261,-2.8,2021-03-03
6262,-5.8,2021-03-04
6263,-12.2,2021-03-05
6264,-11.4,2021-03-06
6265,-8.1,2021-03-07
6266,-16.4,2021-03-08
6267,-24.2,2021-03-09
6268,-23.3,2021-03-10
6269,-16.4,2021-03-11
6270,-7.9,2021-03-12
6271,-3.8,2021-03-13
6272,0.3,2021-03-14
6273,0.6,2021-03-15
6274,-0.1,2021-03-16
6275,-2.4,2021-03-17
6276,-5.9,2021-03-18
6277,-10.9,2021-03-19
6278,-6,2021-03-20
6279,-0.6,2021-03-21
6280,-5.5,2021-03-22
6281,-6.2,2021-03-23
6282,4.9,2021-03-24
6283,2.4,2021-03-25
6284,-0.6,2021-03-26
6285,-1.2,2021-03-27
6286,4.9,2021-03-28
6287,2.4,2021-03-29
6288,4.5,2021-03-30
6289,3.6,2021-03-31
6290,2.7,2021-04-01
6291,0.3,2021-04-02
6292,1.4,2021-04-03
6293,1.8,2021-04-04
6294,2.2,2021-04-05
6295,0.7,2021-04-06
6296,1.7,2021-04-07
6297,-0.2,2021-04-08
6298,-0.1,2021-04-09
6299,1.3,2021-04-10
6300,2.2,2021-04-11
6301,5.2,2021-04-12
6302,4.9,2021-04-13
6303,1.9,2021-04-14
6304,0.8,2021-04-15
6305,2.4,2021-04-16
6306,3.5,2021-04-17
6307,5.1,2021-04-18
6308,4.5,2021-04-19
6309,4.1,2021-04-20
6310,4,2021-04-21
6311,2.4,2021-04-22
6312,2.7,2021-04-23
6313,3,2021-04-24
6314,2.4,2021-04-25
6315,2.4,2021-04-26
6316,1.1,2021-04-27
6317,0.3,2021-04-28
6318,0.2,2021-04-29
6319,1.4,2021-04-30
6320,0.5,2021-05-01
6321,1,2021-05-02
6322,4.6,2021-05-03
6323,3.8,2021-05-04
6324,1.5,2021-05-05
6325,1,2021-05-06
6326,0.3,2021-05-07
6327,1.7,2021-05-08
6328,5,2021-05-09
6329,7.3,2021-05-10
6330,16.4,2021-05-11
6331,19.5,2021-05-12
6332,18.4,2021-05-13
6333,15.5,2021-05-14
6334,14.9,2021-05-15
6335,13.9,2021-05-16
6336,16.8,2021-05-17
6337,16.8,2021-05-18
6338,22.4,2021-05-19
6339,15.1,2021-05-20
6340,13.6,2021-05-21
6341,6.7,2021-05-22
6342,10.3,2021-05-23
6343,4.2,2021-05-24
6344,5.6,2021-05-25
6345,7.8,2021-05-26
6346,6.4,2021-05-27
6347,8.7,2021-05-28
6348,7,2021-05-29
6349,7.7,2021-05-30
6350,9.9,2021-05-31
6351,12.7,2021-06-01
6352,15.7,2021-06-02
6353,17.3,2021-06-03
6354,18.8,2021-06-04
6355,18.5,2021-06-05
6356,18.8,2021-06-06
6357,14.3,2021-06-07
6358,14.8,2021-06-08
6359,15.6,2021-06-09
6360,17.5,2021-06-10
6361,18.3,2021-06-11
6362,16.9,2021-06-12
6363,14.9,2021-06-13
6364,14.4,2021-06-14
6365,14.1,2021-06-15
6366,11.9,2021-06-16
6367,14.6,2021-06-17
6368,20.6,2021-06-18
6369,20.9,2021-06-19
6370,23,2021-06-20
6371,23.8,2021-06-21
6372,26.3,2021-06-22
6373,22.2,2021-06-23
6374,19.4,2021-06-24
6375,19.7,2021-06-25
6376,20.9,2021-06-26
6377,20.1,2021-06-27
6378,18.3,2021-06-28
6379,19.6,2021-06-29
6380,19.4,2021-06-30
6381,16.1,2021-07-01
6382,17.8,2021-07-02
6383,21.9,2021-07-03
6384,23.1,2021-07-04
6385,22.8,2021-07-05
6386,21.2,2021-07-06
6387,21.2,2021-07-07
6388,22.5,2021-07-08
6389,21.1,2021-07-09
6390,22.8,2021-07-10
6391,25.8,2021-07-11
6392,22.7,2021-07-12
6393,22.4,2021-07-13
6394,23.2,2021-07-14
6395,23.3,2021-07-15
6396,20,2021-07-16
6397,18.2,2021-07-17
6398,17.8,2021-07-18
6399,15.6,2021-07-19
6400,14.5,2021-07-20
6401,13.5,2021-07-21
6402,14.6,2021-07-22
6403,12.6,2021-07-23
6404,12.9,2021-07-24
6405,15.6,2021-07-25
6406,18.3,2021-07-26
6407,19.4,2021-07-27
6408,20.8,2021-07-28
6409,17.6,2021-07-29
6410,16.9,2021-07-30
6411,16.2,2021-07-31
6412,17,2021-08-01
6413,17.6,2021-08-02
6414,13.2,2021-08-03
6415,13.2,2021-08-04
6416,12.9,2021-08-05
6417,14.3,2021-08-06
6418,16.5,2021-08-07
6419,15.7,2021-08-08
6420,17,2021-08-09
6421,17.3,2021-08-10
6422,16.1,2021-08-11
6423,15.4,2021-08-12
6424,16.9,2021-08-13
6425,15.5,2021-08-14
6426,14.2,2021-08-15
6427,14.9,2021-08-16
6428,15.9,2021-08-17
6429,17.3,2021-08-18
6430,15.3,2021-08-19
6431,14.6,2021-08-20
6432,14.7,2021-08-21
6433,13.3,2021-08-22
6434,10.9,2021-08-23
6435,8.6,2021-08-24
6436,9.2,2021-08-25
6437,11.4,2021-08-26
6438,9.8,2021-08-27
6439,11.2,2021-08-28
6440,10.7,2021-08-29
6441,9.4,2021-08-30
6442,9.9,2021-08-31
6443,9.3,2021-09-01
6444,6.8,2021-09-02
6445,5.5,2021-09-03
6446,6.2,2021-09-04
6447,5.2,2021-09-05
6448,7.8,2021-09-06
6449,10.8,2021-09-07
6450,12.9,2021-09-08
6451,9.5,2021-09-09
6452,7.1,2021-09-10
6453,8.1,2021-09-11
6454,9.7,2021-09-12
6455,9.4,2021-09-13
6456,5.2,2021-09-14
6457,5.7,2021-09-15
6458,4.8,2021-09-16
6459,6.1,2021-09-17
6460,6,2021-09-18
6461,5.9,2021-09-19
6462,4.8,2021-09-20
6463,3.4,2021-09-21
6464,2.4,2021-09-22
6465,4.4,2021-09-23
6466,8.3,2021-09-24
6467,6.9,2021-09-25
6468,7.1,2021-09-26
6469,4.5,2021-09-27
6470,5.5,2021-09-28
6471,6.8,2021-09-29
6472,7,2021-09-30
6473,7.1,2021-10-01
6474,7.9,2021-10-02
6475,8.6,2021-10-03
6476,9.2,2021-10-04
6477,8.7,2021-10-05
6478,9.5,2021-10-06
6479,9.8,2021-10-07
6480,9.6,2021-10-08
6481,10.2,2021-10-09
6482,10.4,2021-10-10
6483,9.4,2021-10-11
6484,6.3,2021-10-12
6485,2.1,2021-10-13
6486,4.2,2021-10-14
6487,6,2021-10-15
6488,3.4,2021-10-16
6489,2.8,2021-10-17
6490,1.8,2021-10-18
6491,-2,2021-10-19
6492,-1.2,2021-10-20
6493,4.8,2021-10-21
6494,2.3,2021-10-22
6495,-0.4,2021-10-23
6496,-2.1,2021-10-24
6497,1.1,2021-10-25
6498,5.7,2021-10-26
6499,4.5,2021-10-27
6500,2.5,2021-10-28
6501,8.4,2021-10-29
6502,7.5,2021-10-30
6503,6.3,2021-10-31
6504,6.7,2021-11-01
6505,5.9,2021-11-02
6506,4,2021-11-03
6507,6.1,2021-11-04
6508,4.8,2021-11-05
6509,2.9,2021-11-06
6510,0.7,2021-11-07
6511,-3.7,2021-11-08
6512,-4.4,2021-11-09
6513,3.7,2021-11-10
6514,3,2021-11-11
6515,0.8,2021-11-12
6516,-0.4,2021-11-13
6517,-1.7,2021-11-14
6518,-3.2,2021-11-15
6519,2.9,2021-11-16
6520,3.1,2021-11-17
6521,1.7,2021-11-18
6522,0.5,2021-11-19
6523,-0.5,2021-11-20
6524,-3.4,2021-11-21
6525,-9.4,2021-11-22
6526,-7.3,2021-11-23
6527,-4.1,2021-11-24
6528,-6.7,2021-11-25
6529,-7.5,2021-11-26
6530,-10.1,2021-11-27
6531,-17.6,2021-11-28
6532,-17.6,2021-11-29
6533,-8,2021-11-30
6534,-8,2021-12-01
6535,-18.9,2021-12-02
6536,-8.4,2021-12-03
6537,-15.1,2021-12-04
6538,-19.6,2021-12-05
6539,-10.7,2021-12-06
6540,-10.6,2021-12-07
6541,-19.6,2021-12-08
6542,-15.1,2021-12-09
6543,-12,2021-12-10
6544,-8.5,2021-12-11
6545,-5.1,2021-12-12
6546,-4.1,2021-12-13
6547,0,2021-12-14
6548,-1.1,2021-12-15
6549,0.6,2021-12-16
6550,-2.4,2021-12-17
6551,-2.6,2021-12-18
6552,-6.6,2021-12-19
6553,-14.9,2021-12-20
6554,-14.7,2021-12-21
6555,-12.8,2021-12-22
6556,-8.9,2021-12-23
6557,-17.3,2021-12-24
6558,-24.9,2021-12-25
6559,-17,2021-12-26
6560,-18.8,2021-12-27
6561,-9.8,2021-12-28
6562,-5.9,2021-12-29
6563,-5.3,2021-12-30
6564,-4.6,2021-12-31
6565,-9,2022-01-01
6566,-19,2022-01-02
6567,-16.7,2022-01-03
6568,-12.1,2022-01-04
6569,-8.6,2022-01-05
6570,-12.9,2022-01-06
6571,-16.2,2022-01-07
6572,-21.4,2022-01-08
6573,-19.5,2022-01-09
6574,-26.7,2022-01-10
6575,-24.9,2022-01-11
6576,-5.6,2022-01-12
6577,0,2022-01-13
6578,-1.9,2022-01-14
6579,-4.5,2022-01-15
6580,-4.1,2022-01-16
6581,-5.6,2022-01-17
6582,-9.6,2022-01-18
6583,-0.8,2022-01-19
6584,-0.6,2022-01-20
6585,-3.7,2022-01-21
6586,-4.9,2022-01-22
6587,-4.8,2022-01-23
6588,-0.1,2022-01-24
6589,-6.1,2022-01-25
6590,-11.1,2022-01-26
6591,-4.3,2022-01-27
6592,-5.4,2022-01-28
6593,-6.2,2022-01-29
6594,-5.8,2022-01-30
6595,-7.6,2022-01-31
6596,-7.9,2022-02-01
6597,-9.1,2022-02-02
6598,-14.6,2022-02-03
6599,-15.1,2022-02-04
6600,-6.6,2022-02-05
6601,-4.3,2022-02-06
6602,-1.9,2022-02-07
6603,-3.6,2022-02-08
6604,-2.4,2022-02-09
6605,-2.1,2022-02-10
6606,-3.4,2022-02-11
6607,-7.9,2022-02-12
6608,-8.1,2022-02-13
6609,0.2,2022-02-14
6610,-3.6,2022-02-15
6611,0.3,2022-02-16
6612,0.1,2022-02-17
6613,-2.6,2022-02-18
6614,-5.1,2022-02-19
6615,-5.2,2022-02-20
6616,-7,2022-02-21
6617,-9.7,2022-02-22
6618,-17.7,2022-02-23
6619,-2.8,2022-02-24
6620,0.4,2022-02-25
6621,-5.1,2022-02-26
6622,-7,2022-02-27
6623,-0.8,2022-02-28
6624,-1.3,2022-03-01
6625,0.1,2022-03-02
6626,-0.5,2022-03-03
6627,-6.9,2022-03-04
6628,-10,2022-03-05
6629,-3.4,2022-03-06
6630,-10.7,2022-03-07
6631,-11.6,2022-03-08
6632,-9.7,2022-03-09
6633,-5.1,2022-03-10
6634,-0.9,2022-03-11
6635,-0.5,2022-03-12
6636,-2.7,2022-03-13
6637,-4.1,2022-03-14
6638,-3.9,2022-03-15
6639,-4.1,2022-03-16
6640,-3.6,2022-03-17
6641,-0.2,2022-03-18
6642,2.7,2022-03-19
6643,3.5,2022-03-20
6644,1.9,2022-03-21
6645,0.3,2022-03-22
6646,-0.7,2022-03-23
6647,0.7,2022-03-24
6648,-1.4,2022-03-25
6649,-3.5,2022-03-26
6650,-7.4,2022-03-27
6651,-6.8,2022-03-28
6652,-9.9,2022-03-29
6653,-7,2022-03-30
6654,-9,2022-03-31
6655,-11.8,2022-04-01
6656,-6.7,2022-04-02
6657,-3.6,2022-04-03
6658,-4.5,2022-04-04
6659,0.2,2022-04-05
6660,-2.5,2022-04-06
6661,-1,2022-04-07
6662,2.6,2022-04-08
6663,2.2,2022-04-09
6664,1.6,2022-04-10
6665,2,2022-04-11
6666,2.8,2022-04-12
6667,2.9,2022-04-13
6668,1.5,2022-04-14
6669,0.7,2022-04-15
6670,-0.2,2022-04-16
6671,1.1,2022-04-17
6672,2.9,2022-04-18
6673,4.7,2022-04-19
6674,5.9,2022-04-20
6675,4.9,2022-04-21
6676,5.6,2022-04-22
6677,3.3,2022-04-23
6678,2.4,2022-04-24
6679,3.3,2022-04-25
6680,0.9,2022-04-26
6681,-1,2022-04-27
6682,0,2022-04-28
6683,-0.5,2022-04-29
6684,-1.4,2022-04-30
6685,1.9,2022-05-01
6686,3,2022-05-02
6687,0.7,2022-05-03
6688,1.1,2022-05-04
6689,2.9,2022-05-05
6690,8.9,2022-05-06
6691,7.4,2022-05-07
6692,4.3,2022-05-08
6693,3.7,2022-05-09
6694,9.9,2022-05-10
6695,9.6,2022-05-11
6696,8.6,2022-05-12
6697,10.7,2022-05-13
6698,10.5,2022-05-14
6699,10.1,2022-05-15
6700,7.8,2022-05-16
6701,6,2022-05-17
6702,6.9,2022-05-18
6703,4.7,2022-05-19
6704,6.3,2022-05-20
6705,8.9,2022-05-21
6706,5.9,2022-05-22
6707,9.6,2022-05-23
6708,10,2022-05-24
6709,11.3,2022-05-25
6710,10.9,2022-05-26
6711,9.3,2022-05-27
6712,11.4,2022-05-28
6713,12.3,2022-05-29
6714,12.2,2022-05-30
6715,14.7,2022-05-31
6716,14.8,2022-06-01
6717,13.2,2022-06-02
6718,13.1,2022-06-03
6719,13,2022-06-04
6720,12.3,2022-06-05
6721,11.2,2022-06-06
6722,13.1,2022-06-07
6723,14.6,2022-06-08
6724,14.7,2022-06-09
6725,15.9,2022-06-10
6726,17,2022-06-11
6727,17.4,2022-06-12
6728,13.9,2022-06-13
6729,15.1,2022-06-14
6730,13.6,2022-06-15
6731,10.8,2022-06-16
6732,9.8,2022-06-17
6733,12.8,2022-06-18
6734,11.5,2022-06-19
6735,10.9,2022-06-20
6736,11.6,2022-06-21
6737,15.7,2022-06-22
6738,16.4,2022-06-23
6739,19.5,2022-06-24
6740,22.6,2022-06-25
6741,22.8,2022-06-26
6742,21.2,2022-06-27
6743,17.7,2022-06-28
6744,17.6,2022-06-29
6745,20.1,2022-06-30
6746,23.2,2022-07-01
6747,23,2022-07-02
6748,20.4,2022-07-03
6749,21.3,2022-07-04
6750,20,2022-07-05
6751,16.8,2022-07-06
6752,17,2022-07-07
6753,15.7,2022-07-08
6754,15.5,2022-07-09
6755,17.5,2022-07-10
6756,18.1,2022-07-11
6757,21.9,2022-07-12
6758,21.6,2022-07-13
6759,17.8,2022-07-14
6760,16,2022-07-15
6761,15,2022-07-16
6762,14.3,2022-07-17
6763,14.6,2022-07-18
6764,16,2022-07-19
6765,18.4,2022-07-20
6766,19.4,2022-07-21
6767,20.9,2022-07-22
6768,16.5,2022-07-23
6769,17.2,2022-07-24
6770,17.2,2022-07-25
6771,18.9,2022-07-26
6772,18.7,2022-07-27
6773,16.7,2022-07-28
6774,14.8,2022-07-29
6775,11.6,2022-07-30
6776,12.9,2022-07-31
6777,17.1,2022-08-01
6778,16.3,2022-08-02
6779,15.3,2022-08-03
6780,19,2022-08-04
6781,22.3,2022-08-05
6782,19.3,2022-08-06
6783,14.8,2022-08-07
6784,14.6,2022-08-08
6785,13.5,2022-08-09
6786,15.7,2022-08-10
6787,18.5,2022-08-11
6788,15.7,2022-08-12
6789,13.4,2022-08-13
6790,17.8,2022-08-14
6791,18.4,2022-08-15
6792,19.9,2022-08-16
6793,21.8,2022-08-17
6794,20.8,2022-08-18
6795,22.5,2022-08-19
6796,21.8,2022-08-20
6797,16.2,2022-08-21
6798,16.9,2022-08-22
6799,16,2022-08-23
6800,17.8,2022-08-24
6801,13.2,2022-08-25
6802,13.8,2022-08-26
6803,14.9,2022-08-27
6804,16.3,2022-08-28
6805,13.1,2022-08-29
6806,9.9,2022-08-30
6807,8.6,2022-08-31
6808,8.3,2022-09-01
6809,7.8,2022-09-02
6810,7,2022-09-03
6811,7.9,2022-09-04
6812,9.1,2022-09-05
6813,8.4,2022-09-06
6814,6,2022-09-07
6815,4.2,2022-09-08
6816,5.4,2022-09-09
6817,8.2,2022-09-10
6818,7.9,2022-09-11
6819,10.3,2022-09-12
6820,11.1,2022-09-13
6821,11.6,2022-09-14
6822,10.6,2022-09-15
6823,10.7,2022-09-16
6824,9.5,2022-09-17
6825,9.6,2022-09-18
6826,9.8,2022-09-19
6827,9.3,2022-09-20
6828,5.7,2022-09-21
6829,3.9,2022-09-22
6830,7.1,2022-09-23
6831,7.6,2022-09-24
6832,6.1,2022-09-25
6833,7.4,2022-09-26
6834,7.4,2022-09-27
6835,7.7,2022-09-28
6836,4.1,2022-09-29
6837,3.5,2022-09-30
6838,5.4,2022-10-01
6839,6.7,2022-10-02
6840,7.1,2022-10-03
6841,6,2022-10-04
6842,7.8,2022-10-05
6843,9.5,2022-10-06
6844,9.8,2022-10-07
6845,9.9,2022-10-08
6846,6.9,2022-10-09
6847,7.8,2022-10-10
6848,8.6,2022-10-11
6849,6.3,2022-10-12
6850,5.5,2022-10-13
6851,9.1,2022-10-14
6852,9,2022-10-15
6853,9.5,2022-10-16
6854,7.6,2022-10-17
6855,4.6,2022-10-18
6856,1.8,2022-10-19
6857,2.6,2022-10-20
6858,1.4,2022-10-21
6859,4.4,2022-10-22
6860,4.2,2022-10-23
6861,-1.3,2022-10-24
6862,-2.5,2022-10-25
6863,0.3,2022-10-26
6864,3.3,2022-10-27
6865,5.6,2022-10-28
6866,7.5,2022-10-29
6867,0.6,2022-10-30
6868,-2.5,2022-10-31
6869,2.3,2022-11-01
6870,2.3,2022-11-02
6871,1.6,2022-11-03
6872,0.7,2022-11-04
6873,-0.3,2022-11-05
6874,0.4,2022-11-06
6875,6.3,2022-11-07
6876,4.4,2022-11-08
6877,-1,2022-11-09
6878,3.3,2022-11-10
6879,6.7,2022-11-11
6880,6.4,2022-11-12
6881,0.4,2022-11-13
6882,-1.5,2022-11-14
6883,-1.8,2022-11-15
6884,-1.3,2022-11-16
6885,-2.3,2022-11-17
6886,-3.7,2022-11-18
6887,-3.5,2022-11-19
6888,-8.1,2022-11-20
6889,-4.9,2022-11-21
6890,-5.8,2022-11-22
6891,-7.2,2022-11-23
6892,-8.8,2022-11-24
6893,-9.3,2022-11-25
6894,-7.1,2022-11-26
6895,-9.5,2022-11-27
6896,-4.6,2022-11-28
6897,-3.2,2022-11-29
6898,-3.8,2022-11-30
6899,-3,2022-12-01
6900,-4.2,2022-12-02
6901,-5.6,2022-12-03
6902,-6.1,2022-12-04
6903,-6.2,2022-12-05
6904,-3.1,2022-12-06
6905,-4.2,2022-12-07
6906,-6.2,2022-12-08
6907,-6.6,2022-12-09
6908,-3.9,2022-12-10
6909,-10.3,2022-12-11
6910,-13.4,2022-12-12
6911,-8.6,2022-12-13
6912,-9.1,2022-12-14
6913,-12.2,2022-12-15
6914,-8.4,2022-12-16
6915,-5.6,2022-12-17
6916,-5.6,2022-12-18
6917,-3.2,2022-12-19
6918,-5.2,2022-12-20
6919,-2.9,2022-12-21
6920,0.4,2022-12-22
6921,-2,2022-12-23
6922,-6,2022-12-24
6923,-4.2,2022-12-25
6924,-6.2,2022-12-26
6925,-6.5,2022-12-27
6926,-3.4,2022-12-28
6927,-3.4,2022-12-29
6928,-4.4,2022-12-30
6929,0.2,2022-12-31
6930,0.2,2023-01-01
6931,-5.6,2023-01-02
6932,-8.4,2023-01-03
6933,-13.3,2023-01-04
6934,-7.5,2023-01-05
6935,-11.4,2023-01-06
6936,-23,2023-01-07
6937,-12.6,2023-01-08
6938,-12.9,2023-01-09
6939,-10.4,2023-01-10
6940,-0.3,2023-01-11
6941,-1.4,2023-01-12
6942,-0.4,2023-01-13
6943,1.3,2023-01-14
6944,1,2023-01-15
6945,1.1,2023-01-16
6946,0.5,2023-01-17
6947,-0.4,2023-01-18
6948,-0.2,2023-01-19
6949,-1.7,2023-01-20
6950,-2.8,2023-01-21
6951,-5.3,2023-01-22
6952,-8.4,2023-01-23
6953,-3.2,2023-01-24
6954,0.8,2023-01-25
6955,-1.7,2023-01-26
6956,-8.9,2023-01-27
6957,-3.3,2023-01-28
6958,-1.9,2023-01-29
6959,-0.1,2023-01-30
6960,-2.8,2023-01-31
6961,-5.8,2023-02-01
6962,-9.4,2023-02-02
6963,-9.9,2023-02-03
6964,-13.3,2023-02-04
6965,-11.8,2023-02-05
6966,-8.3,2023-02-06
6967,-3.1,2023-02-07
6968,-1.3,2023-02-08
6969,1.1,2023-02-09
6970,-1.4,2023-02-10
6971,-8.2,2023-02-11
6972,-9.5,2023-02-12
6973,2,2023-02-13
6974,-2.1,2023-02-14
6975,-1.9,2023-02-15
6976,-0.5,2023-02-16
6977,-2.9,2023-02-17
6978,-4.2,2023-02-18
6979,-6.9,2023-02-19
6980,-13.9,2023-02-20
6981,-16.9,2023-02-21
6982,-22.6,2023-02-22
6983,-16.5,2023-02-23
6984,-4.5,2023-02-24
6985,-7.8,2023-02-25
6986,-10.6,2023-02-26
6987,-10.5,2023-02-27
6988,-2.1,2023-02-28
6989,-5.1,2023-03-01
6990,-3.8,2023-03-02
6991,-7.1,2023-03-03
6992,-3.1,2023-03-04
6993,-7.1,2023-03-05
6994,-10,2023-03-06
6995,-16.5,2023-03-07
6996,-16.6,2023-03-08
6997,-14.5,2023-03-09
6998,-11.3,2023-03-10
6999,-8.5,2023-03-11
7000,-8,2023-03-12
7001,-6.9,2023-03-13
7002,0,2023-03-14
7003,0.1,2023-03-15
7004,-4.9,2023-03-16
7005,-8.7,2023-03-17
7006,-0.6,2023-03-18
7007,1.1,2023-03-19
7008,0.5,2023-03-20
7009,-5.2,2023-03-21
7010,-3.8,2023-03-22
7011,-0.2,2023-03-23
7012,-1.9,2023-03-24
7013,-1.5,2023-03-25
7014,-7.4,2023-03-26
7015,-5.7,2023-03-27
7016,-5.5,2023-03-28
7017,-3.7,2023-03-29
7018,-6.5,2023-03-30
7019,-5.7,2023-03-31
7020,-3.9,2023-04-01
7021,-3.5,2023-04-02
7022,-5,2023-04-03
7023,-6.7,2023-04-04
7024,-4.5,2023-04-05
7025,-1.5,2023-04-06
7026,-1.2,2023-04-07
7027,-1.2,2023-04-08
7028,2.1,2023-04-09
7029,2.8,2023-04-10
7030,1.1,2023-04-11
7031,2.1,2023-04-12
7032,-1.9,2023-04-13
7033,-1.4,2023-04-14
7034,-0.1,2023-04-15
7035,0.7,2023-04-16
7036,1.1,2023-04-17
7037,2.9,2023-04-18
7038,3.1,2023-04-19
7039,4.5,2023-04-20
7040,4.7,2023-04-21
7041,4.3,2023-04-22
7042,1.7,2023-04-23
7043,2.7,2023-04-24
7044,1.9,2023-04-25
7045,8.6,2023-04-26
7046,10,2023-04-27
7047,3.6,2023-04-28
7048,3,2023-04-29
7049,3.4,2023-04-30
7050,3.2,2023-05-01
7051,2.1,2023-05-02
7052,3.5,2023-05-03
7053,0.5,2023-05-04
7054,0.5,2023-05-05
7055,2.2,2023-05-06
7056,5,2023-05-07
7057,6.8,2023-05-08
7058,9.4,2023-05-09
7059,10.4,2023-05-10
7060,12,2023-05-11
7061,12.5,2023-05-12
7062,12.6,2023-05-13
7063,13.8,2023-05-14
7064,13.3,2023-05-15
7065,15.2,2023-05-16
7066,13.2,2023-05-17
7067,8.3,2023-05-18
7068,10.1,2023-05-19
7069,13.4,2023-05-20
7070,14.6,2023-05-21
7071,17,2023-05-22
7072,14.6,2023-05-23
7073,17.1,2023-05-24
7074,12.6,2023-05-25
7075,8.5,2023-05-26
7076,8.7,2023-05-27
7077,10.5,2023-05-28
7078,10.4,2023-05-29
7079,9.8,2023-05-30
7080,9.8,2023-05-31
7081,6.9,2023-06-01
7082,5.8,2023-06-02
7083,6.6,2023-06-03
7084,8.5,2023-06-04
7085,11,2023-06-05
7086,11.1,2023-06-06
7087,10.7,2023-06-07
7088,8.8,2023-06-08
7089,8.6,2023-06-09
7090,11.2,2023-06-10
7091,14.4,2023-06-11
7092,15.9,2023-06-12
7093,17.1,2023-06-13
7094,15.3,2023-06-14
7095,17.7,2023-06-15
7096,17.9,2023-06-16
7097,14.9,2023-06-17
7098,14.4,2023-06-18
7099,17,2023-06-19
7100,15.1,2023-06-20
7101,16.8,2023-06-21
7102,18.1,2023-06-22
7103,14.6,2023-06-23
7104,15.9,2023-06-24
7105,18.2,2023-06-25
